timestamp,value
2024-08-08 14:00:00,1881.25
2024-08-08 15:00:00,1556.75
2024-08-08 16:00:00,1437.75
2024-08-08 17:00:00,1422.25
2024-08-08 18:00:00,1444.0
2024-08-08 19:00:00,1345.25
2024-08-08 20:00:00,1336.75
2024-08-08 21:00:00,1928.25
2024-08-08 22:00:00,2573.75
2024-08-08 23:00:00,3531.25
2024-08-09 00:00:00,3284.5
2024-08-09 01:00:00,3616.5
2024-08-09 02:00:00,3755.0
2024-08-09 03:00:00,3803.0
2024-08-09 04:00:00,3760.5
2024-08-09 05:00:00,3865.25
2024-08-09 06:00:00,4292.25
2024-08-09 07:00:00,4384.75
2024-08-09 08:00:00,4347.0
2024-08-09 09:00:00,4304.5
2024-08-09 10:00:00,4215.25
2024-08-09 11:00:00,4340.25
2024-08-09 12:00:00,4680.0
2024-08-09 13:00:00,5098.5
2024-08-09 14:00:00,4974.0
2024-08-09 15:00:00,4576.0
2024-08-09 16:00:00,4021.5
2024-08-09 17:00:00,3884.25
2024-08-09 18:00:00,4244.5
2024-08-09 19:00:00,4405.5
2024-08-09 20:00:00,4250.25
2024-08-09 21:00:00,4154.75
2024-08-09 22:00:00,5020.25
2024-08-09 23:00:00,5414.75
2024-08-10 00:00:00,5148.25
2024-08-10 01:00:00,4862.0
2024-08-10 02:00:00,4855.75
2024-08-10 03:00:00,4961.25
2024-08-10 04:00:00,4557.0
2024-08-10 05:00:00,4347.5
2024-08-10 06:00:00,4061.25
2024-08-10 07:00:00,3910.75
2024-08-10 08:00:00,2504.5
2024-08-10 09:00:00,2190.0
2024-08-10 10:00:00,1855.0
2024-08-10 11:00:00,1908.75
2024-08-10 12:00:00,1959.0
2024-08-10 13:00:00,2284.5
2024-08-10 14:00:00,2807.25
2024-08-10 15:00:00,4539.75
2024-08-10 16:00:00,4894.25
2024-08-10 17:00:00,4601.75
2024-08-10 18:00:00,4414.25
2024-08-10 19:00:00,3867.5
2024-08-10 20:00:00,3550.75
2024-08-10 21:00:00,3546.75
2024-08-10 22:00:00,3325.75
2024-08-10 23:00:00,3186.5
2024-08-11 00:00:00,3035.5
2024-08-11 01:00:00,3016.0
2024-08-11 02:00:00,2546.25
2024-08-11 03:00:00,2118.0
2024-08-11 04:00:00,2150.0
2024-08-11 05:00:00,1964.25
2024-08-11 06:00:00,1786.25
2024-08-11 07:00:00,1716.75
2024-08-11 08:00:00,1023.25
2024-08-11 09:00:00,741.25
2024-08-11 10:00:00,610.0
2024-08-11 11:00:00,567.5
2024-08-11 12:00:00,525.25
2024-08-11 13:00:00,470.0
2024-08-11 14:00:00,569.0
2024-08-11 15:00:00,791.5
2024-08-11 16:00:00,719.25
2024-08-11 17:00:00,645.0
2024-08-11 18:00:00,575.5
2024-08-11 19:00:00,387.25
2024-08-11 20:00:00,386.75
2024-08-11 21:00:00,398.0
2024-08-11 22:00:00,275.25
2024-08-11 23:00:00,266.75
2024-08-12 00:00:00,283.25
2024-08-12 01:00:00,366.0
2024-08-12 02:00:00,584.5
2024-08-12 03:00:00,676.5
2024-08-12 04:00:00,779.25
2024-08-12 05:00:00,909.0
2024-08-12 06:00:00,1293.0
2024-08-12 07:00:00,1610.0
2024-08-12 08:00:00,1787.75
2024-08-12 09:00:00,1035.25
2024-08-12 10:00:00,1073.5
2024-08-12 11:00:00,949.25
2024-08-12 12:00:00,936.75
2024-08-12 13:00:00,1621.75
2024-08-12 14:00:00,2096.75
2024-08-12 15:00:00,2770.5
2024-08-12 16:00:00,3222.0
2024-08-12 17:00:00,3376.5
2024-08-12 18:00:00,3081.0
2024-08-12 19:00:00,2705.0
2024-08-12 20:00:00,2504.75
2024-08-12 21:00:00,2591.5
2024-08-12 22:00:00,2906.0
2024-08-12 23:00:00,2951.0
2024-08-13 00:00:00,3231.25
2024-08-13 01:00:00,3132.5
2024-08-13 02:00:00,3527.75
2024-08-13 03:00:00,3293.0
2024-08-13 04:00:00,2679.0
2024-08-13 05:00:00,2093.5
2024-08-13 06:00:00,1912.75
2024-08-13 07:00:00,1688.75
2024-08-13 08:00:00,1189.5
2024-08-13 09:00:00,1488.25
2024-08-13 10:00:00,1400.5
2024-08-13 11:00:00,1269.75
2024-08-13 12:00:00,916.75
2024-08-13 13:00:00,1342.0
2024-08-13 14:00:00,962.0
2024-08-13 15:00:00,1040.0
2024-08-13 16:00:00,1404.0
2024-08-13 17:00:00,1930.75
2024-08-13 18:00:00,2242.25
2024-08-13 19:00:00,1877.5
2024-08-13 20:00:00,1745.5
2024-08-13 21:00:00,3067.5
2024-08-13 22:00:00,2431.0
2024-08-13 23:00:00,2203.75
2024-08-14 00:00:00,2219.5
2024-08-14 01:00:00,1316.0
2024-08-14 02:00:00,1198.0
2024-08-14 03:00:00,832.25
2024-08-14 04:00:00,621.25
2024-08-14 05:00:00,643.75
2024-08-14 06:00:00,700.5
2024-08-14 07:00:00,703.5
2024-08-14 08:00:00,245.25
2024-08-14 09:00:00,421.75
2024-08-14 10:00:00,556.5
2024-08-14 11:00:00,1116.75
2024-08-14 12:00:00,1399.5
2024-08-14 13:00:00,1352.25
2024-08-14 14:00:00,1013.5
2024-08-14 15:00:00,1027.0
2024-08-14 16:00:00,1125.25
2024-08-14 17:00:00,970.25
2024-08-14 18:00:00,837.0
2024-08-14 19:00:00,825.5
2024-08-14 20:00:00,948.0
2024-08-14 21:00:00,1106.75
2024-08-14 22:00:00,1151.25
2024-08-14 23:00:00,1213.75
2024-08-15 00:00:00,1122.0
2024-08-15 01:00:00,947.75
2024-08-15 02:00:00,571.5
2024-08-15 03:00:00,551.25
2024-08-15 04:00:00,372.25
2024-08-15 05:00:00,212.0
2024-08-15 06:00:00,175.25
2024-08-15 07:00:00,245.75
2024-08-15 08:00:00,305.0
2024-08-15 09:00:00,554.0
2024-08-15 10:00:00,1001.0
2024-08-15 11:00:00,1471.25
2024-08-15 12:00:00,1781.0
2024-08-15 13:00:00,2095.75
2024-08-15 14:00:00,2711.0
2024-08-15 15:00:00,3388.0
2024-08-15 16:00:00,3782.75
2024-08-15 17:00:00,4003.5
2024-08-15 18:00:00,4053.5
2024-08-15 19:00:00,4022.75
2024-08-15 20:00:00,4100.5
2024-08-15 21:00:00,3551.5
2024-08-15 22:00:00,3530.5
2024-08-15 23:00:00,2847.75
2024-08-16 00:00:00,2559.0
2024-08-16 01:00:00,2452.0
2024-08-16 02:00:00,1982.0
2024-08-16 03:00:00,1904.25
2024-08-16 04:00:00,1923.0
2024-08-16 05:00:00,1804.25
2024-08-16 06:00:00,2149.5
2024-08-16 07:00:00,1953.5
2024-08-16 08:00:00,1456.75
2024-08-16 09:00:00,1202.75
2024-08-16 10:00:00,1008.75
2024-08-16 11:00:00,982.5
2024-08-16 12:00:00,830.5
2024-08-16 13:00:00,589.0
2024-08-16 14:00:00,383.25
2024-08-16 15:00:00,370.0
2024-08-16 16:00:00,340.5
2024-08-16 17:00:00,211.25
2024-08-16 18:00:00,254.75
2024-08-16 19:00:00,314.75
2024-08-16 20:00:00,284.75
2024-08-16 21:00:00,336.25
2024-08-16 22:00:00,298.5
2024-08-16 23:00:00,275.25
2024-08-17 00:00:00,253.25
2024-08-17 01:00:00,223.25
2024-08-17 02:00:00,186.75
2024-08-17 03:00:00,174.25
2024-08-17 04:00:00,128.25
2024-08-17 05:00:00,118.25
2024-08-17 06:00:00,100.0
2024-08-17 07:00:00,189.25
2024-08-17 08:00:00,219.0
2024-08-17 09:00:00,199.25
2024-08-17 10:00:00,194.25
2024-08-17 11:00:00,156.25
2024-08-17 12:00:00,181.0
2024-08-17 13:00:00,169.75
2024-08-17 14:00:00,380.75
2024-08-17 15:00:00,403.75
2024-08-17 16:00:00,425.25
2024-08-17 17:00:00,357.0
2024-08-17 18:00:00,282.75
2024-08-17 19:00:00,223.5
2024-08-17 20:00:00,255.25
2024-08-17 21:00:00,291.25
2024-08-17 22:00:00,317.25
2024-08-17 23:00:00,353.75
2024-08-18 00:00:00,577.25
2024-08-18 01:00:00,661.5
2024-08-18 02:00:00,666.25
2024-08-18 03:00:00,505.25
2024-08-18 04:00:00,362.0
2024-08-18 05:00:00,295.75
2024-08-18 06:00:00,275.75
2024-08-18 07:00:00,258.25
2024-08-18 08:00:00,260.0
2024-08-18 09:00:00,245.0
2024-08-18 10:00:00,218.0
2024-08-18 11:00:00,325.25
2024-08-18 12:00:00,487.75
2024-08-18 13:00:00,702.0
2024-08-18 14:00:00,984.75
2024-08-18 15:00:00,1328.75
2024-08-18 16:00:00,1688.25
2024-08-18 17:00:00,2007.25
2024-08-18 18:00:00,2090.0
2024-08-18 19:00:00,2105.0
2024-08-18 20:00:00,2200.0
2024-08-18 21:00:00,2296.25
2024-08-18 22:00:00,2284.0
2024-08-18 23:00:00,2328.5
2024-08-19 00:00:00,2164.75
2024-08-19 01:00:00,1993.5
2024-08-19 02:00:00,1583.5
2024-08-19 03:00:00,1054.75
2024-08-19 04:00:00,602.5
2024-08-19 05:00:00,402.5
2024-08-19 06:00:00,264.75
2024-08-19 07:00:00,173.0
2024-08-19 08:00:00,139.0
2024-08-19 09:00:00,175.5
2024-08-19 10:00:00,214.0
2024-08-19 11:00:00,208.5
2024-08-19 12:00:00,212.0
2024-08-19 13:00:00,223.0
2024-08-19 14:00:00,298.0
2024-08-19 15:00:00,563.5
2024-08-19 16:00:00,886.5
2024-08-19 17:00:00,1107.25
2024-08-19 18:00:00,1485.25
2024-08-19 19:00:00,2102.0
2024-08-19 20:00:00,2363.25
2024-08-19 21:00:00,2698.0
2024-08-19 22:00:00,2947.5
2024-08-19 23:00:00,3039.25
2024-08-20 00:00:00,3211.0
2024-08-20 01:00:00,3156.0
2024-08-20 02:00:00,2956.25
2024-08-20 03:00:00,2958.75
2024-08-20 04:00:00,3023.25
2024-08-20 05:00:00,3354.0
2024-08-20 06:00:00,3974.5
2024-08-20 07:00:00,3594.25
2024-08-20 08:00:00,3332.0
2024-08-20 09:00:00,3268.25
2024-08-20 10:00:00,3297.25
2024-08-20 11:00:00,3300.75
2024-08-20 12:00:00,2905.5
2024-08-20 13:00:00,2892.75
2024-08-20 14:00:00,3249.75
2024-08-20 15:00:00,3643.75
2024-08-20 16:00:00,3955.0
2024-08-20 17:00:00,3958.75
2024-08-20 18:00:00,3966.75
2024-08-20 19:00:00,3623.75
2024-08-20 20:00:00,3624.5
2024-08-20 21:00:00,3719.25
2024-08-20 22:00:00,3022.75
2024-08-20 23:00:00,3024.25
2024-08-21 00:00:00,3341.75
2024-08-21 01:00:00,4929.25
2024-08-21 02:00:00,4340.25
2024-08-21 03:00:00,3657.5
2024-08-21 04:00:00,3996.25
2024-08-21 05:00:00,4445.25
2024-08-21 06:00:00,3651.5
2024-08-21 07:00:00,2237.75
2024-08-21 08:00:00,2310.0
2024-08-21 09:00:00,1890.75
2024-08-21 10:00:00,2446.75
2024-08-21 11:00:00,2474.25
2024-08-21 12:00:00,2485.25
2024-08-21 13:00:00,2365.5
2024-08-21 14:00:00,2564.5
2024-08-21 15:00:00,2953.25
2024-08-21 16:00:00,4187.25
2024-08-21 17:00:00,4450.75
2024-08-21 18:00:00,5105.0
2024-08-21 19:00:00,5597.75
2024-08-21 20:00:00,5987.25
2024-08-21 21:00:00,5723.5
2024-08-21 22:00:00,5765.0
2024-08-21 23:00:00,5743.5
2024-08-22 00:00:00,5686.0
2024-08-22 01:00:00,5168.0
2024-08-22 02:00:00,4695.25
2024-08-22 03:00:00,4785.5
2024-08-22 04:00:00,4981.75
2024-08-22 05:00:00,4709.5
2024-08-22 06:00:00,4993.75
2024-08-22 07:00:00,5175.5
2024-08-22 08:00:00,4952.5
2024-08-22 09:00:00,4985.0
2024-08-22 10:00:00,5026.25
2024-08-22 11:00:00,4907.25
2024-08-22 12:00:00,4789.0
2024-08-22 13:00:00,4614.0
2024-08-22 14:00:00,4973.5
2024-08-22 15:00:00,5392.25
2024-08-22 16:00:00,5471.25
2024-08-22 17:00:00,5391.0
2024-08-22 18:00:00,5248.0
2024-08-22 19:00:00,5260.0
2024-08-22 20:00:00,5349.5
2024-08-22 21:00:00,5544.75
2024-08-22 22:00:00,5268.5
2024-08-22 23:00:00,5581.0
2024-08-23 00:00:00,5191.5
2024-08-23 01:00:00,5262.75
2024-08-23 02:00:00,5543.75
2024-08-23 03:00:00,5551.25
2024-08-23 04:00:00,5590.5
2024-08-23 05:00:00,4990.5
2024-08-23 06:00:00,5434.5
2024-08-23 07:00:00,4430.25
2024-08-23 08:00:00,2847.0
2024-08-23 09:00:00,2906.25
2024-08-23 10:00:00,2998.75
2024-08-23 11:00:00,2640.25
2024-08-23 12:00:00,2399.0
2024-08-23 13:00:00,2558.75
2024-08-23 14:00:00,2455.25
2024-08-23 15:00:00,2546.25
2024-08-23 16:00:00,3917.5
2024-08-23 17:00:00,4808.0
2024-08-23 18:00:00,5260.5
2024-08-23 19:00:00,4312.0
2024-08-23 20:00:00,3166.5
2024-08-23 21:00:00,2105.75
2024-08-23 22:00:00,1624.5
2024-08-23 23:00:00,1330.0
2024-08-24 00:00:00,1403.5
2024-08-24 01:00:00,2211.5
2024-08-24 02:00:00,2916.0
2024-08-24 03:00:00,3166.5
2024-08-24 04:00:00,3209.25
2024-08-24 05:00:00,3310.25
2024-08-24 06:00:00,3092.25
2024-08-24 07:00:00,3411.75
2024-08-24 08:00:00,1467.75
2024-08-24 09:00:00,1617.75
2024-08-24 10:00:00,809.25
2024-08-24 11:00:00,601.75
2024-08-24 12:00:00,614.75
2024-08-24 13:00:00,1014.5
2024-08-24 14:00:00,1745.25
2024-08-24 15:00:00,3389.0
2024-08-24 16:00:00,4795.5
2024-08-24 17:00:00,3899.5
2024-08-24 18:00:00,2328.0
2024-08-24 19:00:00,1589.75
2024-08-24 20:00:00,2610.75
2024-08-24 21:00:00,2664.5
2024-08-24 22:00:00,2859.75
2024-08-24 23:00:00,1832.75
2024-08-25 00:00:00,1938.25
2024-08-25 01:00:00,3143.0
2024-08-25 02:00:00,3881.25
2024-08-25 03:00:00,4309.75
2024-08-25 04:00:00,4280.25
2024-08-25 05:00:00,4395.5
2024-08-25 06:00:00,4412.75
2024-08-25 07:00:00,4199.75
2024-08-25 08:00:00,2830.0
2024-08-25 09:00:00,2683.75
2024-08-25 10:00:00,2208.25
2024-08-25 11:00:00,2131.0
2024-08-25 12:00:00,1993.75
2024-08-25 13:00:00,2573.25
2024-08-25 14:00:00,2706.75
2024-08-25 15:00:00,4825.25
2024-08-25 16:00:00,5659.5
2024-08-25 17:00:00,5843.25
2024-08-25 18:00:00,5840.0
2024-08-25 19:00:00,5919.75
2024-08-25 20:00:00,5735.0
2024-08-25 21:00:00,5404.25
2024-08-25 22:00:00,5285.5
2024-08-25 23:00:00,5218.0
2024-08-26 00:00:00,5176.75
2024-08-26 01:00:00,5150.5
2024-08-26 02:00:00,5459.75
2024-08-26 03:00:00,5744.0
2024-08-26 04:00:00,5484.75
2024-08-26 05:00:00,4560.75
2024-08-26 06:00:00,4698.75
2024-08-26 07:00:00,4346.0
2024-08-26 08:00:00,3619.75
2024-08-26 09:00:00,1964.25
2024-08-26 10:00:00,1875.5
2024-08-26 11:00:00,1837.5
2024-08-26 12:00:00,1688.75
2024-08-26 13:00:00,2417.75
2024-08-26 14:00:00,2282.25
2024-08-26 15:00:00,2194.25
2024-08-26 16:00:00,1617.25
2024-08-26 17:00:00,1593.5
2024-08-26 18:00:00,1648.75
2024-08-26 19:00:00,1175.25
2024-08-26 20:00:00,820.0
2024-08-26 21:00:00,1033.25
2024-08-26 22:00:00,1187.0
2024-08-26 23:00:00,1079.25
2024-08-27 00:00:00,1262.0
2024-08-27 01:00:00,1406.0
2024-08-27 02:00:00,1430.0
2024-08-27 03:00:00,1460.0
2024-08-27 04:00:00,1794.25
2024-08-27 05:00:00,1914.25
2024-08-27 06:00:00,1964.0
2024-08-27 07:00:00,2419.5
2024-08-27 08:00:00,2733.0
2024-08-27 09:00:00,2755.25
2024-08-27 10:00:00,2652.0
2024-08-27 11:00:00,2452.0
2024-08-27 12:00:00,2088.0
2024-08-27 13:00:00,1541.0
2024-08-27 14:00:00,1060.75
2024-08-27 15:00:00,675.75
2024-08-27 16:00:00,361.0
2024-08-27 17:00:00,283.25
2024-08-27 18:00:00,411.25
2024-08-27 19:00:00,711.25
2024-08-27 20:00:00,1168.5
2024-08-27 21:00:00,1569.75
2024-08-27 22:00:00,1767.75
2024-08-27 23:00:00,1863.5
2024-08-28 00:00:00,1718.0
2024-08-28 01:00:00,1207.0
2024-08-28 02:00:00,893.5
2024-08-28 03:00:00,831.25
2024-08-28 04:00:00,832.5
2024-08-28 05:00:00,981.0
2024-08-28 06:00:00,1012.5
2024-08-28 07:00:00,1142.5
2024-08-28 08:00:00,1267.5
2024-08-28 09:00:00,1206.25
2024-08-28 10:00:00,839.5
2024-08-28 11:00:00,959.0
2024-08-28 12:00:00,1348.75
2024-08-28 13:00:00,1753.5
2024-08-28 14:00:00,2562.25
2024-08-28 15:00:00,2937.0
2024-08-28 16:00:00,3027.25
2024-08-28 17:00:00,3005.0
2024-08-28 18:00:00,3160.0
2024-08-28 19:00:00,3309.25
2024-08-28 20:00:00,3556.25
2024-08-28 21:00:00,3777.0
2024-08-28 22:00:00,4012.75
2024-08-28 23:00:00,3548.25
2024-08-29 00:00:00,3054.5
2024-08-29 01:00:00,2674.0
2024-08-29 02:00:00,2181.5
2024-08-29 03:00:00,1729.0
2024-08-29 04:00:00,1534.5
2024-08-29 05:00:00,1171.75
2024-08-29 06:00:00,836.0
2024-08-29 07:00:00,723.0
2024-08-29 08:00:00,605.75
2024-08-29 09:00:00,594.5
2024-08-29 10:00:00,596.25
2024-08-29 11:00:00,549.0
2024-08-29 12:00:00,708.75
2024-08-29 13:00:00,1207.0
2024-08-29 14:00:00,1288.5
2024-08-29 15:00:00,1001.75
2024-08-29 16:00:00,1019.25
2024-08-29 17:00:00,835.0
2024-08-29 18:00:00,638.25
2024-08-29 19:00:00,425.0
2024-08-29 20:00:00,265.5
2024-08-29 21:00:00,167.5
2024-08-29 22:00:00,138.5
2024-08-29 23:00:00,158.75
2024-08-30 00:00:00,241.75
2024-08-30 01:00:00,335.25
2024-08-30 02:00:00,448.5
2024-08-30 03:00:00,457.5
2024-08-30 04:00:00,535.5
2024-08-30 05:00:00,536.75
2024-08-30 06:00:00,709.25
2024-08-30 07:00:00,710.75
2024-08-30 08:00:00,524.25
2024-08-30 09:00:00,744.5
2024-08-30 10:00:00,486.0
2024-08-30 11:00:00,524.5
2024-08-30 12:00:00,670.0
2024-08-30 13:00:00,739.5
2024-08-30 14:00:00,809.5
2024-08-30 15:00:00,768.25
2024-08-30 16:00:00,697.5
2024-08-30 17:00:00,766.75
2024-08-30 18:00:00,902.0
2024-08-30 19:00:00,796.0
2024-08-30 20:00:00,656.25
2024-08-30 21:00:00,574.0
2024-08-30 22:00:00,504.75
2024-08-30 23:00:00,516.25
2024-08-31 00:00:00,704.75
2024-08-31 01:00:00,824.5
2024-08-31 02:00:00,827.25
2024-08-31 03:00:00,845.25
2024-08-31 04:00:00,744.5
2024-08-31 05:00:00,712.25
2024-08-31 06:00:00,632.0
2024-08-31 07:00:00,563.75
2024-08-31 08:00:00,488.75
2024-08-31 09:00:00,522.5
2024-08-31 10:00:00,482.25
2024-08-31 11:00:00,537.0
2024-08-31 12:00:00,307.5
2024-08-31 13:00:00,426.25
2024-08-31 14:00:00,821.0
2024-08-31 15:00:00,1736.0
2024-08-31 16:00:00,2293.5
2024-08-31 17:00:00,2548.25
2024-08-31 18:00:00,2668.0
2024-08-31 19:00:00,2930.0
2024-08-31 20:00:00,3197.25
2024-08-31 21:00:00,3070.5
2024-08-31 22:00:00,2666.0
2024-08-31 23:00:00,2909.5
2024-09-01 00:00:00,2564.75
2024-09-01 01:00:00,3316.75
2024-09-01 02:00:00,3741.75
2024-09-01 03:00:00,3838.0
2024-09-01 04:00:00,3763.25
2024-09-01 05:00:00,3745.75
2024-09-01 06:00:00,3780.0
2024-09-01 07:00:00,4020.0
2024-09-01 08:00:00,4151.75
2024-09-01 09:00:00,3563.5
2024-09-01 10:00:00,2748.25
2024-09-01 11:00:00,2557.75
2024-09-01 12:00:00,2282.0
2024-09-01 13:00:00,2513.25
2024-09-01 14:00:00,3413.0
2024-09-01 15:00:00,3903.0
2024-09-01 16:00:00,4020.25
2024-09-01 17:00:00,4597.75
2024-09-01 18:00:00,4466.5
2024-09-01 19:00:00,4108.5
2024-09-01 20:00:00,4184.75
2024-09-01 21:00:00,4210.25
2024-09-01 22:00:00,4444.5
2024-09-01 23:00:00,4598.0
2024-09-02 00:00:00,4136.0
2024-09-02 01:00:00,3659.5
2024-09-02 02:00:00,3616.5
2024-09-02 03:00:00,4049.5
2024-09-02 04:00:00,4020.75
2024-09-02 05:00:00,3397.75
2024-09-02 06:00:00,3303.0
2024-09-02 07:00:00,3208.0
2024-09-02 08:00:00,3032.25
2024-09-02 09:00:00,2712.5
2024-09-02 10:00:00,2583.0
2024-09-02 11:00:00,2029.5
2024-09-02 12:00:00,2119.5
2024-09-02 13:00:00,2834.25
2024-09-02 14:00:00,2623.5
2024-09-02 15:00:00,2344.75
2024-09-02 16:00:00,2280.75
2024-09-02 17:00:00,2390.25
2024-09-02 18:00:00,2403.25
2024-09-02 19:00:00,2381.75
2024-09-02 20:00:00,2446.75
2024-09-02 21:00:00,3498.25
2024-09-02 22:00:00,2726.0
2024-09-02 23:00:00,1158.5
2024-09-03 00:00:00,765.5
2024-09-03 01:00:00,828.0
2024-09-03 02:00:00,1401.25
2024-09-03 03:00:00,1385.5
2024-09-03 04:00:00,919.5
2024-09-03 05:00:00,807.25
2024-09-03 06:00:00,823.5
2024-09-03 07:00:00,697.5
2024-09-03 08:00:00,726.0
2024-09-03 09:00:00,750.75
2024-09-03 10:00:00,791.25
2024-09-03 11:00:00,762.0
2024-09-03 12:00:00,800.25
2024-09-03 13:00:00,970.0
2024-09-03 14:00:00,1084.5
2024-09-03 15:00:00,1080.5
2024-09-03 16:00:00,1106.75
2024-09-03 17:00:00,1108.5
2024-09-03 18:00:00,1145.25
2024-09-03 19:00:00,1022.0
2024-09-03 20:00:00,1176.5
2024-09-03 21:00:00,1318.75
2024-09-03 22:00:00,1198.0
2024-09-03 23:00:00,1052.0
2024-09-04 00:00:00,1179.75
2024-09-04 01:00:00,1165.25
2024-09-04 02:00:00,1039.75
2024-09-04 03:00:00,899.25
2024-09-04 04:00:00,878.5
2024-09-04 05:00:00,821.25
2024-09-04 06:00:00,644.25
2024-09-04 07:00:00,440.75
2024-09-04 08:00:00,119.0
2024-09-04 09:00:00,176.25
2024-09-04 10:00:00,322.0
2024-09-04 11:00:00,350.25
2024-09-04 12:00:00,1102.0
2024-09-04 13:00:00,1280.0
2024-09-04 14:00:00,1407.25
2024-09-04 15:00:00,1581.0
2024-09-04 16:00:00,1783.25
2024-09-04 17:00:00,1980.0
2024-09-04 18:00:00,2021.0
2024-09-04 19:00:00,1960.25
2024-09-04 20:00:00,2029.0
2024-09-04 21:00:00,2110.5
2024-09-04 22:00:00,1651.0
2024-09-04 23:00:00,1157.0
2024-09-05 00:00:00,1102.75
2024-09-05 01:00:00,1206.0
2024-09-05 02:00:00,1449.75
2024-09-05 03:00:00,1532.25
2024-09-05 04:00:00,1647.75
2024-09-05 05:00:00,2348.5
2024-09-05 06:00:00,2532.25
2024-09-05 07:00:00,3268.0
2024-09-05 08:00:00,669.0
2024-09-05 09:00:00,538.75
2024-09-05 10:00:00,613.25
2024-09-05 11:00:00,374.5
2024-09-05 12:00:00,855.0
2024-09-05 13:00:00,482.0
2024-09-05 14:00:00,904.25
2024-09-05 15:00:00,1298.5
2024-09-05 16:00:00,2202.0
2024-09-05 17:00:00,2861.0
2024-09-05 18:00:00,2832.5
2024-09-05 19:00:00,2712.0
2024-09-05 20:00:00,3081.0
2024-09-05 21:00:00,2145.25
2024-09-05 22:00:00,3328.25
2024-09-05 23:00:00,2748.5
2024-09-06 00:00:00,2568.25
2024-09-06 01:00:00,2673.25
2024-09-06 02:00:00,2511.75
2024-09-06 03:00:00,3747.5
2024-09-06 04:00:00,4361.75
2024-09-06 05:00:00,3862.5
2024-09-06 06:00:00,3867.75
2024-09-06 07:00:00,3581.0
2024-09-06 08:00:00,3333.75
2024-09-06 09:00:00,1972.5
2024-09-06 10:00:00,1716.25
2024-09-06 11:00:00,1354.25
2024-09-06 12:00:00,1415.25
2024-09-06 13:00:00,2188.25
2024-09-06 14:00:00,2854.0
2024-09-06 15:00:00,4999.5
2024-09-06 16:00:00,5420.5
2024-09-06 17:00:00,6086.5
2024-09-06 18:00:00,6380.0
2024-09-06 19:00:00,6245.5
2024-09-06 20:00:00,5905.75
2024-09-06 21:00:00,4772.5
2024-09-06 22:00:00,3885.25
2024-09-06 23:00:00,3493.75
2024-09-07 00:00:00,3220.75
2024-09-07 01:00:00,3394.75
2024-09-07 02:00:00,3469.25
2024-09-07 03:00:00,3697.25
2024-09-07 04:00:00,3422.0
2024-09-07 05:00:00,3205.75
2024-09-07 06:00:00,2678.75
2024-09-07 07:00:00,2137.75
2024-09-07 08:00:00,1377.25
2024-09-07 09:00:00,1020.0
2024-09-07 10:00:00,693.75
2024-09-07 11:00:00,518.5
2024-09-07 12:00:00,531.25
2024-09-07 13:00:00,497.25
2024-09-07 14:00:00,522.5
2024-09-07 15:00:00,569.75
2024-09-07 16:00:00,597.25
2024-09-07 17:00:00,616.0
2024-09-07 18:00:00,664.75
2024-09-07 19:00:00,694.5
2024-09-07 20:00:00,738.75
2024-09-07 21:00:00,794.0
2024-09-07 22:00:00,801.75
2024-09-07 23:00:00,856.5
2024-09-08 00:00:00,824.5
2024-09-08 01:00:00,692.25
2024-09-08 02:00:00,688.0
2024-09-08 03:00:00,800.0
2024-09-08 04:00:00,1093.25
2024-09-08 05:00:00,1256.5
2024-09-08 06:00:00,1197.5
2024-09-08 07:00:00,1009.25
2024-09-08 08:00:00,834.5
2024-09-08 09:00:00,1503.75
2024-09-08 10:00:00,1600.5
2024-09-08 11:00:00,1039.75
2024-09-08 12:00:00,1366.75
2024-09-08 13:00:00,2134.0
2024-09-08 14:00:00,2010.25
2024-09-08 15:00:00,1353.5
2024-09-08 16:00:00,1089.0
2024-09-08 17:00:00,1189.25
2024-09-08 18:00:00,1106.25
2024-09-08 19:00:00,1046.25
2024-09-08 20:00:00,1070.25
2024-09-08 21:00:00,1051.75
2024-09-08 22:00:00,1046.5
2024-09-08 23:00:00,1050.0
2024-09-09 00:00:00,1143.75
2024-09-09 01:00:00,1264.5
2024-09-09 02:00:00,1068.5
2024-09-09 03:00:00,855.0
2024-09-09 04:00:00,539.0
2024-09-09 05:00:00,379.25
2024-09-09 06:00:00,356.5
2024-09-09 07:00:00,513.25
2024-09-09 08:00:00,659.75
2024-09-09 09:00:00,622.75
2024-09-09 10:00:00,722.0
2024-09-09 11:00:00,1471.0
2024-09-09 12:00:00,1828.0
2024-09-09 13:00:00,2304.0
2024-09-09 14:00:00,3284.75
2024-09-09 15:00:00,4141.75
2024-09-09 16:00:00,5456.75
2024-09-09 17:00:00,6871.25
2024-09-09 18:00:00,7193.25
2024-09-09 19:00:00,7129.5
2024-09-09 20:00:00,5866.25
2024-09-09 21:00:00,5290.5
2024-09-09 22:00:00,5784.75
2024-09-09 23:00:00,5696.0
2024-09-10 00:00:00,5466.25
2024-09-10 01:00:00,5204.75
2024-09-10 02:00:00,5266.0
2024-09-10 03:00:00,5126.0
2024-09-10 04:00:00,5226.5
2024-09-10 05:00:00,5712.75
2024-09-10 06:00:00,6293.75
2024-09-10 07:00:00,6335.0
2024-09-10 08:00:00,5767.25
2024-09-10 09:00:00,3943.5
2024-09-10 10:00:00,3590.25
2024-09-10 11:00:00,5367.0
