timestamp,value,month,year,hour,dayofweek,dayofyear
2023-11-20 21:00:00,13582.25,11,2023,21,0,324
2023-11-20 22:00:00,13664.0,11,2023,22,0,324
2023-11-20 23:00:00,13559.0,11,2023,23,0,324
2023-11-21 00:00:00,13703.25,11,2023,0,1,325
2023-11-21 01:00:00,13582.25,11,2023,1,1,325
2023-11-21 02:00:00,13549.75,11,2023,2,1,325
2023-11-21 03:00:00,13938.25,11,2023,3,1,325
2023-11-21 04:00:00,14165.0,11,2023,4,1,325
2023-11-21 05:00:00,14524.5,11,2023,5,1,325
2023-11-21 06:00:00,14549.5,11,2023,6,1,325
2023-11-21 07:00:00,14515.75,11,2023,7,1,325
2023-11-21 08:00:00,14477.25,11,2023,8,1,325
2023-11-21 09:00:00,14453.0,11,2023,9,1,325
2023-11-21 10:00:00,14429.75,11,2023,10,1,325
2023-11-21 11:00:00,14444.75,11,2023,11,1,325
2023-11-21 12:00:00,14327.0,11,2023,12,1,325
2023-11-21 13:00:00,14066.5,11,2023,13,1,325
2023-11-21 14:00:00,14105.25,11,2023,14,1,325
2023-11-21 15:00:00,14123.0,11,2023,15,1,325
2023-11-21 16:00:00,14075.0,11,2023,16,1,325
2023-11-21 17:00:00,14364.75,11,2023,17,1,325
2023-11-21 18:00:00,14437.5,11,2023,18,1,325
2023-11-21 19:00:00,14460.75,11,2023,19,1,325
2023-11-21 20:00:00,14466.25,11,2023,20,1,325
2023-11-21 21:00:00,14455.0,11,2023,21,1,325
2023-11-21 22:00:00,14509.0,11,2023,22,1,325
2023-11-21 23:00:00,14265.75,11,2023,23,1,325
2023-11-22 00:00:00,14304.5,11,2023,0,2,326
2023-11-22 01:00:00,14266.75,11,2023,1,2,326
2023-11-22 02:00:00,14301.75,11,2023,2,2,326
2023-11-22 03:00:00,14276.25,11,2023,3,2,326
2023-11-22 04:00:00,14251.0,11,2023,4,2,326
2023-11-22 05:00:00,14362.5,11,2023,5,2,326
2023-11-22 06:00:00,14278.25,11,2023,6,2,326
2023-11-22 07:00:00,14267.75,11,2023,7,2,326
2023-11-22 08:00:00,14232.0,11,2023,8,2,326
2023-11-22 09:00:00,14239.75,11,2023,9,2,326
2023-11-22 10:00:00,14256.0,11,2023,10,2,326
2023-11-22 11:00:00,14331.0,11,2023,11,2,326
2023-11-22 12:00:00,14627.0,11,2023,12,2,326
2023-11-22 13:00:00,14604.25,11,2023,13,2,326
2023-11-22 14:00:00,14598.5,11,2023,14,2,326
2023-11-22 15:00:00,14702.0,11,2023,15,2,326
2023-11-22 16:00:00,14584.0,11,2023,16,2,326
2023-11-22 17:00:00,14627.5,11,2023,17,2,326
2023-11-22 18:00:00,14616.5,11,2023,18,2,326
2023-11-22 19:00:00,13903.5,11,2023,19,2,326
2023-11-22 20:00:00,11423.25,11,2023,20,2,326
2023-11-22 21:00:00,8963.75,11,2023,21,2,326
2023-11-22 22:00:00,7309.0,11,2023,22,2,326
2023-11-22 23:00:00,5928.75,11,2023,23,2,326
2023-11-23 00:00:00,5841.0,11,2023,0,3,327
2023-11-23 01:00:00,5649.25,11,2023,1,3,327
2023-11-23 02:00:00,5452.25,11,2023,2,3,327
2023-11-23 03:00:00,5500.5,11,2023,3,3,327
2023-11-23 04:00:00,5674.75,11,2023,4,3,327
2023-11-23 05:00:00,5925.75,11,2023,5,3,327
2023-11-23 06:00:00,6761.25,11,2023,6,3,327
2023-11-23 07:00:00,6879.75,11,2023,7,3,327
2023-11-23 08:00:00,6739.0,11,2023,8,3,327
2023-11-23 09:00:00,6647.25,11,2023,9,3,327
2023-11-23 10:00:00,5999.75,11,2023,10,3,327
2023-11-23 11:00:00,5407.0,11,2023,11,3,327
2023-11-23 12:00:00,5177.25,11,2023,12,3,327
2023-11-23 13:00:00,5344.25,11,2023,13,3,327
2023-11-23 14:00:00,5870.0,11,2023,14,3,327
2023-11-23 15:00:00,5905.5,11,2023,15,3,327
2023-11-23 16:00:00,6199.5,11,2023,16,3,327
2023-11-23 17:00:00,5960.25,11,2023,17,3,327
2023-11-23 18:00:00,5008.75,11,2023,18,3,327
2023-11-23 19:00:00,4727.5,11,2023,19,3,327
2023-11-23 20:00:00,4629.0,11,2023,20,3,327
2023-11-23 21:00:00,4713.5,11,2023,21,3,327
2023-11-23 22:00:00,4734.25,11,2023,22,3,327
2023-11-23 23:00:00,4363.0,11,2023,23,3,327
2023-11-24 00:00:00,4114.5,11,2023,0,4,328
2023-11-24 01:00:00,4079.25,11,2023,1,4,328
2023-11-24 02:00:00,4091.5,11,2023,2,4,328
2023-11-24 03:00:00,4107.25,11,2023,3,4,328
2023-11-24 04:00:00,4214.5,11,2023,4,4,328
2023-11-24 05:00:00,5349.5,11,2023,5,4,328
2023-11-24 06:00:00,6189.75,11,2023,6,4,328
2023-11-24 07:00:00,6656.75,11,2023,7,4,328
2023-11-24 08:00:00,6678.5,11,2023,8,4,328
2023-11-24 09:00:00,6701.5,11,2023,9,4,328
2023-11-24 10:00:00,6628.25,11,2023,10,4,328
2023-11-24 11:00:00,5830.5,11,2023,11,4,328
2023-11-24 12:00:00,5555.25,11,2023,12,4,328
2023-11-24 13:00:00,5904.25,11,2023,13,4,328
2023-11-24 14:00:00,6464.0,11,2023,14,4,328
2023-11-24 15:00:00,6565.75,11,2023,15,4,328
2023-11-24 16:00:00,6645.75,11,2023,16,4,328
2023-11-24 17:00:00,6945.75,11,2023,17,4,328
2023-11-24 18:00:00,6897.5,11,2023,18,4,328
2023-11-24 19:00:00,6551.25,11,2023,19,4,328
2023-11-24 20:00:00,5742.25,11,2023,20,4,328
2023-11-24 21:00:00,5608.75,11,2023,21,4,328
2023-11-24 22:00:00,5649.25,11,2023,22,4,328
2023-11-24 23:00:00,5747.75,11,2023,23,4,328
2023-11-25 00:00:00,5739.25,11,2023,0,5,329
2023-11-25 01:00:00,5719.25,11,2023,1,5,329
2023-11-25 02:00:00,5659.5,11,2023,2,5,329
2023-11-25 03:00:00,5815.0,11,2023,3,5,329
2023-11-25 04:00:00,5923.25,11,2023,4,5,329
2023-11-25 05:00:00,6858.75,11,2023,5,5,329
2023-11-25 06:00:00,7695.5,11,2023,6,5,329
2023-11-25 07:00:00,8241.0,11,2023,7,5,329
2023-11-25 08:00:00,8521.5,11,2023,8,5,329
2023-11-25 09:00:00,8936.5,11,2023,9,5,329
2023-11-25 10:00:00,9930.0,11,2023,10,5,329
2023-11-25 11:00:00,10799.5,11,2023,11,5,329
2023-11-25 12:00:00,11078.75,11,2023,12,5,329
2023-11-25 13:00:00,11483.0,11,2023,13,5,329
2023-11-25 14:00:00,12227.0,11,2023,14,5,329
2023-11-25 15:00:00,12900.25,11,2023,15,5,329
2023-11-25 16:00:00,13255.0,11,2023,16,5,329
2023-11-25 17:00:00,13407.75,11,2023,17,5,329
2023-11-25 18:00:00,12832.5,11,2023,18,5,329
2023-11-25 19:00:00,12757.5,11,2023,19,5,329
2023-11-25 20:00:00,12452.0,11,2023,20,5,329
2023-11-25 21:00:00,12297.75,11,2023,21,5,329
2023-11-25 22:00:00,12631.5,11,2023,22,5,329
2023-11-25 23:00:00,12484.5,11,2023,23,5,329
2023-11-26 00:00:00,12392.5,11,2023,0,6,330
2023-11-26 01:00:00,13511.0,11,2023,1,6,330
2023-11-26 02:00:00,13942.0,11,2023,2,6,330
2023-11-26 03:00:00,14027.5,11,2023,3,6,330
2023-11-26 04:00:00,13982.25,11,2023,4,6,330
2023-11-26 05:00:00,13462.25,11,2023,5,6,330
2023-11-26 06:00:00,12565.25,11,2023,6,6,330
2023-11-26 07:00:00,12483.75,11,2023,7,6,330
2023-11-26 08:00:00,12838.0,11,2023,8,6,330
2023-11-26 09:00:00,13103.75,11,2023,9,6,330
2023-11-26 10:00:00,13062.0,11,2023,10,6,330
2023-11-26 11:00:00,12977.5,11,2023,11,6,330
2023-11-26 12:00:00,13375.0,11,2023,12,6,330
2023-11-26 13:00:00,13968.25,11,2023,13,6,330
2023-11-26 14:00:00,14742.75,11,2023,14,6,330
2023-11-26 15:00:00,14789.0,11,2023,15,6,330
2023-11-26 16:00:00,14482.0,11,2023,16,6,330
2023-11-26 17:00:00,14775.0,11,2023,17,6,330
2023-11-26 18:00:00,15005.5,11,2023,18,6,330
2023-11-26 19:00:00,15120.0,11,2023,19,6,330
2023-11-26 20:00:00,15097.0,11,2023,20,6,330
2023-11-26 21:00:00,14752.0,11,2023,21,6,330
2023-11-26 22:00:00,14454.75,11,2023,22,6,330
2023-11-26 23:00:00,15096.25,11,2023,23,6,330
2023-11-27 00:00:00,15540.0,11,2023,0,0,331
2023-11-27 01:00:00,15683.25,11,2023,1,0,331
2023-11-27 02:00:00,15705.5,11,2023,2,0,331
2023-11-27 03:00:00,15659.5,11,2023,3,0,331
2023-11-27 04:00:00,15906.75,11,2023,4,0,331
2023-11-27 05:00:00,15895.75,11,2023,5,0,331
2023-11-27 06:00:00,15896.0,11,2023,6,0,331
2023-11-27 07:00:00,15867.25,11,2023,7,0,331
2023-11-27 08:00:00,15843.75,11,2023,8,0,331
2023-11-27 09:00:00,15653.25,11,2023,9,0,331
2023-11-27 10:00:00,15354.75,11,2023,10,0,331
2023-11-27 11:00:00,15045.25,11,2023,11,0,331
2023-11-27 12:00:00,15042.25,11,2023,12,0,331
2023-11-27 13:00:00,15025.75,11,2023,13,0,331
2023-11-27 14:00:00,14562.25,11,2023,14,0,331
2023-11-27 15:00:00,14617.25,11,2023,15,0,331
2023-11-27 16:00:00,14851.0,11,2023,16,0,331
2023-11-27 17:00:00,14975.75,11,2023,17,0,331
2023-11-27 18:00:00,14648.75,11,2023,18,0,331
2023-11-27 19:00:00,14515.5,11,2023,19,0,331
2023-11-27 20:00:00,13718.5,11,2023,20,0,331
2023-11-27 21:00:00,13460.0,11,2023,21,0,331
2023-11-27 22:00:00,12502.0,11,2023,22,0,331
2023-11-27 23:00:00,10621.0,11,2023,23,0,331
2023-11-28 00:00:00,9776.0,11,2023,0,1,332
2023-11-28 01:00:00,10020.75,11,2023,1,1,332
2023-11-28 02:00:00,10022.5,11,2023,2,1,332
2023-11-28 03:00:00,10491.25,11,2023,3,1,332
2023-11-28 04:00:00,12056.0,11,2023,4,1,332
2023-11-28 05:00:00,14098.5,11,2023,5,1,332
2023-11-28 06:00:00,15018.25,11,2023,6,1,332
2023-11-28 07:00:00,15135.0,11,2023,7,1,332
2023-11-28 08:00:00,14903.0,11,2023,8,1,332
2023-11-28 09:00:00,14787.25,11,2023,9,1,332
2023-11-28 10:00:00,14977.75,11,2023,10,1,332
2023-11-28 11:00:00,15296.5,11,2023,11,1,332
2023-11-28 12:00:00,15319.25,11,2023,12,1,332
2023-11-28 13:00:00,15513.75,11,2023,13,1,332
2023-11-28 14:00:00,15694.25,11,2023,14,1,332
2023-11-28 15:00:00,15814.75,11,2023,15,1,332
2023-11-28 16:00:00,15798.75,11,2023,16,1,332
2023-11-28 17:00:00,15826.0,11,2023,17,1,332
2023-11-28 18:00:00,15828.5,11,2023,18,1,332
2023-11-28 19:00:00,15736.75,11,2023,19,1,332
2023-11-28 20:00:00,15386.25,11,2023,20,1,332
2023-11-28 21:00:00,15315.75,11,2023,21,1,332
2023-11-28 22:00:00,14981.0,11,2023,22,1,332
2023-11-28 23:00:00,14528.25,11,2023,23,1,332
2023-11-29 00:00:00,13350.5,11,2023,0,2,333
2023-11-29 01:00:00,12753.75,11,2023,1,2,333
2023-11-29 02:00:00,12467.5,11,2023,2,2,333
2023-11-29 03:00:00,12574.5,11,2023,3,2,333
2023-11-29 04:00:00,13932.75,11,2023,4,2,333
2023-11-29 05:00:00,14645.25,11,2023,5,2,333
2023-11-29 06:00:00,14906.5,11,2023,6,2,333
2023-11-29 07:00:00,14985.75,11,2023,7,2,333
2023-11-29 08:00:00,14904.25,11,2023,8,2,333
2023-11-29 09:00:00,14975.5,11,2023,9,2,333
2023-11-29 10:00:00,15115.0,11,2023,10,2,333
2023-11-29 11:00:00,15146.25,11,2023,11,2,333
2023-11-29 12:00:00,15146.75,11,2023,12,2,333
2023-11-29 13:00:00,15125.75,11,2023,13,2,333
2023-11-29 14:00:00,15118.5,11,2023,14,2,333
2023-11-29 15:00:00,15171.0,11,2023,15,2,333
2023-11-29 16:00:00,15175.0,11,2023,16,2,333
2023-11-29 17:00:00,15171.5,11,2023,17,2,333
2023-11-29 18:00:00,15129.25,11,2023,18,2,333
2023-11-29 19:00:00,15114.75,11,2023,19,2,333
2023-11-29 20:00:00,14768.75,11,2023,20,2,333
2023-11-29 21:00:00,14559.25,11,2023,21,2,333
2023-11-29 22:00:00,14565.75,11,2023,22,2,333
2023-11-29 23:00:00,14561.75,11,2023,23,2,333
2023-11-30 00:00:00,14573.0,11,2023,0,3,334
2023-11-30 01:00:00,14665.0,11,2023,1,3,334
2023-11-30 02:00:00,14901.75,11,2023,2,3,334
2023-11-30 03:00:00,15097.75,11,2023,3,3,334
2023-11-30 04:00:00,15155.5,11,2023,4,3,334
2023-11-30 05:00:00,15233.0,11,2023,5,3,334
2023-11-30 06:00:00,15443.25,11,2023,6,3,334
2023-11-30 07:00:00,15420.25,11,2023,7,3,334
2023-11-30 08:00:00,15316.75,11,2023,8,3,334
2023-11-30 09:00:00,15289.5,11,2023,9,3,334
2023-11-30 10:00:00,15357.75,11,2023,10,3,334
2023-11-30 11:00:00,15174.5,11,2023,11,3,334
2023-11-30 12:00:00,15394.75,11,2023,12,3,334
2023-11-30 13:00:00,15378.75,11,2023,13,3,334
2023-11-30 14:00:00,15432.5,11,2023,14,3,334
2023-11-30 15:00:00,15525.5,11,2023,15,3,334
2023-11-30 16:00:00,15546.75,11,2023,16,3,334
2023-11-30 17:00:00,15566.25,11,2023,17,3,334
2023-11-30 18:00:00,15579.0,11,2023,18,3,334
2023-11-30 19:00:00,15562.75,11,2023,19,3,334
2023-11-30 20:00:00,15516.25,11,2023,20,3,334
2023-11-30 21:00:00,15310.75,11,2023,21,3,334
2023-11-30 22:00:00,15215.5,11,2023,22,3,334
2023-11-30 23:00:00,15005.75,11,2023,23,3,334
2023-12-01 00:00:00,15063.0,12,2023,0,4,335
2023-12-01 01:00:00,15257.5,12,2023,1,4,335
2023-12-01 02:00:00,15258.5,12,2023,2,4,335
2023-12-01 03:00:00,15290.5,12,2023,3,4,335
2023-12-01 04:00:00,15309.0,12,2023,4,4,335
2023-12-01 05:00:00,15304.5,12,2023,5,4,335
2023-12-01 06:00:00,15459.25,12,2023,6,4,335
2023-12-01 07:00:00,15516.75,12,2023,7,4,335
2023-12-01 08:00:00,15535.0,12,2023,8,4,335
2023-12-01 09:00:00,15583.5,12,2023,9,4,335
2023-12-01 10:00:00,15598.25,12,2023,10,4,335
2023-12-01 11:00:00,15599.5,12,2023,11,4,335
2023-12-01 12:00:00,15772.0,12,2023,12,4,335
2023-12-01 13:00:00,15916.75,12,2023,13,4,335
2023-12-01 14:00:00,16131.5,12,2023,14,4,335
2023-12-01 15:00:00,16227.25,12,2023,15,4,335
2023-12-01 16:00:00,16257.0,12,2023,16,4,335
2023-12-01 17:00:00,16287.75,12,2023,17,4,335
2023-12-01 18:00:00,16314.5,12,2023,18,4,335
2023-12-01 19:00:00,15947.5,12,2023,19,4,335
2023-12-01 20:00:00,15956.25,12,2023,20,4,335
2023-12-01 21:00:00,15987.5,12,2023,21,4,335
2023-12-01 22:00:00,15583.75,12,2023,22,4,335
2023-12-01 23:00:00,15286.5,12,2023,23,4,335
2023-12-02 00:00:00,15261.0,12,2023,0,5,336
2023-12-02 01:00:00,15108.75,12,2023,1,5,336
2023-12-02 02:00:00,15152.25,12,2023,2,5,336
2023-12-02 03:00:00,15177.75,12,2023,3,5,336
2023-12-02 04:00:00,15231.5,12,2023,4,5,336
2023-12-02 05:00:00,15227.25,12,2023,5,5,336
2023-12-02 06:00:00,15256.0,12,2023,6,5,336
2023-12-02 07:00:00,15262.5,12,2023,7,5,336
2023-12-02 08:00:00,15291.5,12,2023,8,5,336
2023-12-02 09:00:00,15203.0,12,2023,9,5,336
2023-12-02 10:00:00,15186.25,12,2023,10,5,336
2023-12-02 11:00:00,15144.25,12,2023,11,5,336
2023-12-02 12:00:00,15256.0,12,2023,12,5,336
2023-12-02 13:00:00,15317.75,12,2023,13,5,336
2023-12-02 14:00:00,15285.5,12,2023,14,5,336
2023-12-02 15:00:00,15308.75,12,2023,15,5,336
2023-12-02 16:00:00,15302.75,12,2023,16,5,336
2023-12-02 17:00:00,15298.75,12,2023,17,5,336
2023-12-02 18:00:00,15278.25,12,2023,18,5,336
2023-12-02 19:00:00,15258.0,12,2023,19,5,336
2023-12-02 20:00:00,15290.5,12,2023,20,5,336
2023-12-02 21:00:00,15268.5,12,2023,21,5,336
2023-12-02 22:00:00,14869.25,12,2023,22,5,336
2023-12-02 23:00:00,14085.75,12,2023,23,5,336
2023-12-03 00:00:00,13646.75,12,2023,0,6,337
2023-12-03 01:00:00,13680.5,12,2023,1,6,337
2023-12-03 02:00:00,14257.5,12,2023,2,6,337
2023-12-03 03:00:00,14809.75,12,2023,3,6,337
2023-12-03 04:00:00,14967.25,12,2023,4,6,337
2023-12-03 05:00:00,14578.75,12,2023,5,6,337
2023-12-03 06:00:00,14571.5,12,2023,6,6,337
2023-12-03 07:00:00,14961.25,12,2023,7,6,337
2023-12-03 08:00:00,15238.0,12,2023,8,6,337
2023-12-03 09:00:00,15257.75,12,2023,9,6,337
2023-12-03 10:00:00,15321.75,12,2023,10,6,337
2023-12-03 11:00:00,15331.25,12,2023,11,6,337
2023-12-03 12:00:00,15383.25,12,2023,12,6,337
2023-12-03 13:00:00,15404.5,12,2023,13,6,337
2023-12-03 14:00:00,15421.0,12,2023,14,6,337
2023-12-03 15:00:00,15441.75,12,2023,15,6,337
2023-12-03 16:00:00,15435.25,12,2023,16,6,337
2023-12-03 17:00:00,15438.75,12,2023,17,6,337
2023-12-03 18:00:00,15385.25,12,2023,18,6,337
2023-12-03 19:00:00,14856.5,12,2023,19,6,337
2023-12-03 20:00:00,14621.0,12,2023,20,6,337
2023-12-03 21:00:00,15111.25,12,2023,21,6,337
2023-12-03 22:00:00,15487.0,12,2023,22,6,337
2023-12-03 23:00:00,15590.75,12,2023,23,6,337
2023-12-04 00:00:00,15701.0,12,2023,0,0,338
2023-12-04 01:00:00,15671.5,12,2023,1,0,338
2023-12-04 02:00:00,15631.75,12,2023,2,0,338
2023-12-04 03:00:00,15646.5,12,2023,3,0,338
2023-12-04 04:00:00,15642.0,12,2023,4,0,338
2023-12-04 05:00:00,15600.5,12,2023,5,0,338
2023-12-04 06:00:00,15628.0,12,2023,6,0,338
2023-12-04 07:00:00,15650.0,12,2023,7,0,338
2023-12-04 08:00:00,15636.0,12,2023,8,0,338
2023-12-04 09:00:00,15653.5,12,2023,9,0,338
2023-12-04 10:00:00,15604.0,12,2023,10,0,338
2023-12-04 11:00:00,15603.5,12,2023,11,0,338
2023-12-04 12:00:00,15612.0,12,2023,12,0,338
2023-12-04 13:00:00,15564.75,12,2023,13,0,338
2023-12-04 14:00:00,15562.0,12,2023,14,0,338
2023-12-04 15:00:00,15577.0,12,2023,15,0,338
2023-12-04 16:00:00,15610.75,12,2023,16,0,338
2023-12-04 17:00:00,15618.25,12,2023,17,0,338
2023-12-04 18:00:00,15606.5,12,2023,18,0,338
2023-12-04 19:00:00,15631.75,12,2023,19,0,338
2023-12-04 20:00:00,15619.5,12,2023,20,0,338
2023-12-04 21:00:00,15572.75,12,2023,21,0,338
2023-12-04 22:00:00,15422.75,12,2023,22,0,338
2023-12-04 23:00:00,14967.75,12,2023,23,0,338
2023-12-05 00:00:00,14708.5,12,2023,0,1,339
2023-12-05 01:00:00,13849.0,12,2023,1,1,339
2023-12-05 02:00:00,13443.75,12,2023,2,1,339
2023-12-05 03:00:00,13979.25,12,2023,3,1,339
2023-12-05 04:00:00,14870.75,12,2023,4,1,339
2023-12-05 05:00:00,15248.25,12,2023,5,1,339
2023-12-05 06:00:00,15565.25,12,2023,6,1,339
2023-12-05 07:00:00,15654.75,12,2023,7,1,339
2023-12-05 08:00:00,15675.0,12,2023,8,1,339
2023-12-05 09:00:00,15717.0,12,2023,9,1,339
2023-12-05 10:00:00,15684.75,12,2023,10,1,339
2023-12-05 11:00:00,15610.25,12,2023,11,1,339
2023-12-05 12:00:00,15533.75,12,2023,12,1,339
2023-12-05 13:00:00,15103.5,12,2023,13,1,339
2023-12-05 14:00:00,14982.75,12,2023,14,1,339
2023-12-05 15:00:00,14961.75,12,2023,15,1,339
2023-12-05 16:00:00,14930.0,12,2023,16,1,339
2023-12-05 17:00:00,14951.25,12,2023,17,1,339
2023-12-05 18:00:00,14934.5,12,2023,18,1,339
2023-12-05 19:00:00,14944.25,12,2023,19,1,339
2023-12-05 20:00:00,14921.75,12,2023,20,1,339
2023-12-05 21:00:00,14911.25,12,2023,21,1,339
2023-12-05 22:00:00,14913.5,12,2023,22,1,339
2023-12-05 23:00:00,14891.25,12,2023,23,1,339
2023-12-06 00:00:00,14839.5,12,2023,0,2,340
2023-12-06 01:00:00,14850.0,12,2023,1,2,340
2023-12-06 02:00:00,14860.75,12,2023,2,2,340
2023-12-06 03:00:00,14906.5,12,2023,3,2,340
2023-12-06 04:00:00,14943.25,12,2023,4,2,340
2023-12-06 05:00:00,14914.5,12,2023,5,2,340
2023-12-06 06:00:00,15261.5,12,2023,6,2,340
2023-12-06 07:00:00,15378.75,12,2023,7,2,340
2023-12-06 08:00:00,15361.5,12,2023,8,2,340
2023-12-06 09:00:00,15364.25,12,2023,9,2,340
2023-12-06 10:00:00,15375.25,12,2023,10,2,340
2023-12-06 11:00:00,15419.5,12,2023,11,2,340
2023-12-06 12:00:00,15386.0,12,2023,12,2,340
2023-12-06 13:00:00,15316.0,12,2023,13,2,340
2023-12-06 14:00:00,15300.5,12,2023,14,2,340
2023-12-06 15:00:00,15399.75,12,2023,15,2,340
2023-12-06 16:00:00,15386.5,12,2023,16,2,340
2023-12-06 17:00:00,15384.5,12,2023,17,2,340
2023-12-06 18:00:00,15419.25,12,2023,18,2,340
2023-12-06 19:00:00,15295.75,12,2023,19,2,340
2023-12-06 20:00:00,14959.75,12,2023,20,2,340
2023-12-06 21:00:00,14989.75,12,2023,21,2,340
2023-12-06 22:00:00,14881.75,12,2023,22,2,340
2023-12-06 23:00:00,14815.25,12,2023,23,2,340
2023-12-07 00:00:00,14796.5,12,2023,0,3,341
2023-12-07 01:00:00,14778.75,12,2023,1,3,341
2023-12-07 02:00:00,14814.0,12,2023,2,3,341
2023-12-07 03:00:00,14828.25,12,2023,3,3,341
2023-12-07 04:00:00,14898.5,12,2023,4,3,341
2023-12-07 05:00:00,15006.25,12,2023,5,3,341
2023-12-07 06:00:00,14995.0,12,2023,6,3,341
2023-12-07 07:00:00,15021.75,12,2023,7,3,341
2023-12-07 08:00:00,15053.5,12,2023,8,3,341
2023-12-07 09:00:00,15053.75,12,2023,9,3,341
2023-12-07 10:00:00,15096.25,12,2023,10,3,341
2023-12-07 11:00:00,15066.0,12,2023,11,3,341
2023-12-07 12:00:00,15079.5,12,2023,12,3,341
2023-12-07 13:00:00,15076.75,12,2023,13,3,341
2023-12-07 14:00:00,15133.25,12,2023,14,3,341
2023-12-07 15:00:00,15104.0,12,2023,15,3,341
2023-12-07 16:00:00,15079.25,12,2023,16,3,341
2023-12-07 17:00:00,15108.25,12,2023,17,3,341
2023-12-07 18:00:00,15106.75,12,2023,18,3,341
2023-12-07 19:00:00,15089.75,12,2023,19,3,341
2023-12-07 20:00:00,14829.25,12,2023,20,3,341
2023-12-07 21:00:00,14827.75,12,2023,21,3,341
2023-12-07 22:00:00,14627.25,12,2023,22,3,341
2023-12-07 23:00:00,14618.5,12,2023,23,3,341
2023-12-08 00:00:00,14593.25,12,2023,0,4,342
2023-12-08 01:00:00,14730.0,12,2023,1,4,342
2023-12-08 02:00:00,14695.0,12,2023,2,4,342
2023-12-08 03:00:00,13917.5,12,2023,3,4,342
2023-12-08 04:00:00,13582.75,12,2023,4,4,342
2023-12-08 05:00:00,14831.25,12,2023,5,4,342
2023-12-08 06:00:00,15406.5,12,2023,6,4,342
2023-12-08 07:00:00,15667.75,12,2023,7,4,342
2023-12-08 08:00:00,15678.5,12,2023,8,4,342
2023-12-08 09:00:00,15674.75,12,2023,9,4,342
2023-12-08 10:00:00,15627.0,12,2023,10,4,342
2023-12-08 11:00:00,15643.5,12,2023,11,4,342
2023-12-08 12:00:00,15654.0,12,2023,12,4,342
2023-12-08 13:00:00,15601.75,12,2023,13,4,342
2023-12-08 14:00:00,15657.0,12,2023,14,4,342
2023-12-08 15:00:00,15693.0,12,2023,15,4,342
2023-12-08 16:00:00,15649.75,12,2023,16,4,342
2023-12-08 17:00:00,15629.5,12,2023,17,4,342
2023-12-08 18:00:00,15645.75,12,2023,18,4,342
2023-12-08 19:00:00,15510.0,12,2023,19,4,342
2023-12-08 20:00:00,15007.5,12,2023,20,4,342
2023-12-08 21:00:00,14696.25,12,2023,21,4,342
2023-12-08 22:00:00,13806.75,12,2023,22,4,342
2023-12-08 23:00:00,12475.0,12,2023,23,4,342
2023-12-09 00:00:00,10790.75,12,2023,0,5,343
2023-12-09 01:00:00,9752.0,12,2023,1,5,343
2023-12-09 02:00:00,9456.75,12,2023,2,5,343
2023-12-09 03:00:00,9352.5,12,2023,3,5,343
2023-12-09 04:00:00,9228.75,12,2023,4,5,343
2023-12-09 05:00:00,9791.0,12,2023,5,5,343
2023-12-09 06:00:00,10908.75,12,2023,6,5,343
2023-12-09 07:00:00,12166.0,12,2023,7,5,343
2023-12-09 08:00:00,12145.0,12,2023,8,5,343
2023-12-09 09:00:00,11804.25,12,2023,9,5,343
2023-12-09 10:00:00,11225.5,12,2023,10,5,343
2023-12-09 11:00:00,11074.0,12,2023,11,5,343
2023-12-09 12:00:00,10736.25,12,2023,12,5,343
2023-12-09 13:00:00,10782.75,12,2023,13,5,343
2023-12-09 14:00:00,10670.75,12,2023,14,5,343
2023-12-09 15:00:00,10336.25,12,2023,15,5,343
2023-12-09 16:00:00,9336.75,12,2023,16,5,343
2023-12-09 17:00:00,8913.0,12,2023,17,5,343
2023-12-09 18:00:00,7735.25,12,2023,18,5,343
2023-12-09 19:00:00,6298.5,12,2023,19,5,343
2023-12-09 20:00:00,5578.5,12,2023,20,5,343
2023-12-09 21:00:00,5083.25,12,2023,21,5,343
2023-12-09 22:00:00,4884.25,12,2023,22,5,343
2023-12-09 23:00:00,4769.75,12,2023,23,5,343
2023-12-10 00:00:00,4779.75,12,2023,0,6,344
2023-12-10 01:00:00,4791.0,12,2023,1,6,344
2023-12-10 02:00:00,4798.75,12,2023,2,6,344
2023-12-10 03:00:00,4822.25,12,2023,3,6,344
2023-12-10 04:00:00,4834.0,12,2023,4,6,344
2023-12-10 05:00:00,4893.0,12,2023,5,6,344
2023-12-10 06:00:00,4899.5,12,2023,6,6,344
2023-12-10 07:00:00,4921.75,12,2023,7,6,344
2023-12-10 08:00:00,4943.25,12,2023,8,6,344
2023-12-10 09:00:00,4965.25,12,2023,9,6,344
2023-12-10 10:00:00,5025.0,12,2023,10,6,344
2023-12-10 11:00:00,4966.5,12,2023,11,6,344
2023-12-10 12:00:00,4996.0,12,2023,12,6,344
2023-12-10 13:00:00,5261.0,12,2023,13,6,344
2023-12-10 14:00:00,6631.75,12,2023,14,6,344
2023-12-10 15:00:00,7766.0,12,2023,15,6,344
2023-12-10 16:00:00,8369.25,12,2023,16,6,344
2023-12-10 17:00:00,8559.25,12,2023,17,6,344
2023-12-10 18:00:00,8671.5,12,2023,18,6,344
2023-12-10 19:00:00,8477.5,12,2023,19,6,344
2023-12-10 20:00:00,8642.25,12,2023,20,6,344
2023-12-10 21:00:00,8396.75,12,2023,21,6,344
