timestamp,value
2023-04-28 22:00:00,43143.75
2023-04-28 23:00:00,40927.75
2023-04-29 00:00:00,38942.25
2023-04-29 01:00:00,38868.0
2023-04-29 02:00:00,39011.5
2023-04-29 03:00:00,39569.0
2023-04-29 04:00:00,40915.75
2023-04-29 05:00:00,43415.25
2023-04-29 06:00:00,46851.0
2023-04-29 07:00:00,50319.75
2023-04-29 08:00:00,51885.25
2023-04-29 09:00:00,52414.75
2023-04-29 10:00:00,51302.75
2023-04-29 11:00:00,49517.0
2023-04-29 12:00:00,47770.75
2023-04-29 13:00:00,47126.75
2023-04-29 14:00:00,46478.5
2023-04-29 15:00:00,47463.25
2023-04-29 16:00:00,48585.0
2023-04-29 17:00:00,48986.25
2023-04-29 18:00:00,48643.25
2023-04-29 19:00:00,47582.75
2023-04-29 20:00:00,45922.75
2023-04-29 21:00:00,42853.75
2023-04-29 22:00:00,39546.75
2023-04-29 23:00:00,37683.0
2023-04-30 00:00:00,36478.75
2023-04-30 01:00:00,36004.0
2023-04-30 02:00:00,35962.25
2023-04-30 03:00:00,36234.75
2023-04-30 04:00:00,36354.5
2023-04-30 05:00:00,38061.5
2023-04-30 06:00:00,40962.0
2023-04-30 07:00:00,43372.0
2023-04-30 08:00:00,44724.25
2023-04-30 09:00:00,46158.0
2023-04-30 10:00:00,45760.75
2023-04-30 11:00:00,43312.0
2023-04-30 12:00:00,41200.5
2023-04-30 13:00:00,40147.75
2023-04-30 14:00:00,39847.25
2023-04-30 15:00:00,40557.75
2023-04-30 16:00:00,42553.75
2023-04-30 17:00:00,43196.5
2023-04-30 18:00:00,43467.0
2023-04-30 19:00:00,43646.25
2023-04-30 20:00:00,41884.5
2023-04-30 21:00:00,39211.0
2023-04-30 22:00:00,37461.5
2023-04-30 23:00:00,35638.25
2023-05-01 00:00:00,34686.0
2023-05-01 01:00:00,34337.25
2023-05-01 02:00:00,34478.5
2023-05-01 03:00:00,35327.75
2023-05-01 04:00:00,35480.5
2023-05-01 05:00:00,37292.5
2023-05-01 06:00:00,40265.5
2023-05-01 07:00:00,43699.25
2023-05-01 08:00:00,45584.5
2023-05-01 09:00:00,46199.75
2023-05-01 10:00:00,45645.75
2023-05-01 11:00:00,44373.0
2023-05-01 12:00:00,43346.75
2023-05-01 13:00:00,43048.75
2023-05-01 14:00:00,43262.75
2023-05-01 15:00:00,43719.5
2023-05-01 16:00:00,45075.25
2023-05-01 17:00:00,44951.75
2023-05-01 18:00:00,44688.5
2023-05-01 19:00:00,45165.0
2023-05-01 20:00:00,43784.5
2023-05-01 21:00:00,40725.0
2023-05-01 22:00:00,38566.75
2023-05-01 23:00:00,37145.0
2023-05-02 00:00:00,37015.5
2023-05-02 01:00:00,37438.75
2023-05-02 02:00:00,39475.0
2023-05-02 03:00:00,43399.75
2023-05-02 04:00:00,52116.25
2023-05-02 05:00:00,57763.25
2023-05-02 06:00:00,60639.75
2023-05-02 07:00:00,61298.0
2023-05-02 08:00:00,62013.5
2023-05-02 09:00:00,62898.0
2023-05-02 10:00:00,61736.75
2023-05-02 11:00:00,60937.0
2023-05-02 12:00:00,59349.5
2023-05-02 13:00:00,58378.75
2023-05-02 14:00:00,56686.75
2023-05-02 15:00:00,56941.25
2023-05-02 16:00:00,57695.75
2023-05-02 17:00:00,57623.5
2023-05-02 18:00:00,56168.0
2023-05-02 19:00:00,54418.0
2023-05-02 20:00:00,50922.0
2023-05-02 21:00:00,46668.25
2023-05-02 22:00:00,44101.25
2023-05-02 23:00:00,42467.25
2023-05-03 00:00:00,41767.25
2023-05-03 01:00:00,42442.75
2023-05-03 02:00:00,43877.75
2023-05-03 03:00:00,47323.75
2023-05-03 04:00:00,53395.5
2023-05-03 05:00:00,57783.5
2023-05-03 06:00:00,60765.5
2023-05-03 07:00:00,60433.5
2023-05-03 08:00:00,59949.5
2023-05-03 09:00:00,60213.25
2023-05-03 10:00:00,59956.5
2023-05-03 11:00:00,57389.75
2023-05-03 12:00:00,57037.5
2023-05-03 13:00:00,56224.5
2023-05-03 14:00:00,55460.0
2023-05-03 15:00:00,55336.5
2023-05-03 16:00:00,56164.0
2023-05-03 17:00:00,56690.25
2023-05-03 18:00:00,55987.75
2023-05-03 19:00:00,54779.5
2023-05-03 20:00:00,51060.75
2023-05-03 21:00:00,46706.0
2023-05-03 22:00:00,43558.25
2023-05-03 23:00:00,42169.5
2023-05-04 00:00:00,41473.5
2023-05-04 01:00:00,41664.0
2023-05-04 02:00:00,43028.5
2023-05-04 03:00:00,46300.25
2023-05-04 04:00:00,52684.25
2023-05-04 05:00:00,57241.25
2023-05-04 06:00:00,60264.25
2023-05-04 07:00:00,60054.5
2023-05-04 08:00:00,59985.5
2023-05-04 09:00:00,60447.25
2023-05-04 10:00:00,59701.0
2023-05-04 11:00:00,58882.25
2023-05-04 12:00:00,57076.25
2023-05-04 13:00:00,56533.5
2023-05-04 14:00:00,55532.5
2023-05-04 15:00:00,55720.0
2023-05-04 16:00:00,56970.5
2023-05-04 17:00:00,57992.75
2023-05-04 18:00:00,57037.25
2023-05-04 19:00:00,56270.0
2023-05-04 20:00:00,52659.5
2023-05-04 21:00:00,48629.75
2023-05-04 22:00:00,45045.0
2023-05-04 23:00:00,43700.75
2023-05-05 00:00:00,42918.25
2023-05-05 01:00:00,42773.0
2023-05-05 02:00:00,44037.5
2023-05-05 03:00:00,47664.25
2023-05-05 04:00:00,54348.25
2023-05-05 05:00:00,59132.5
2023-05-05 06:00:00,62202.75
2023-05-05 07:00:00,62770.5
2023-05-05 08:00:00,62514.25
2023-05-05 09:00:00,61708.25
2023-05-05 10:00:00,61457.75
2023-05-05 11:00:00,60319.0
2023-05-05 12:00:00,59112.5
2023-05-05 13:00:00,57693.0
2023-05-05 14:00:00,57148.25
2023-05-05 15:00:00,58812.25
2023-05-05 16:00:00,58805.25
2023-05-05 17:00:00,58256.5
2023-05-05 18:00:00,56013.75
2023-05-05 19:00:00,53898.75
2023-05-05 20:00:00,50168.0
2023-05-05 21:00:00,46581.5
2023-05-05 22:00:00,44257.0
2023-05-05 23:00:00,42450.0
2023-05-06 00:00:00,40917.5
2023-05-06 01:00:00,40342.5
2023-05-06 02:00:00,40316.0
2023-05-06 03:00:00,40971.0
2023-05-06 04:00:00,42175.0
2023-05-06 05:00:00,44942.75
2023-05-06 06:00:00,48327.75
2023-05-06 07:00:00,50618.75
2023-05-06 08:00:00,51952.0
2023-05-06 09:00:00,52580.5
2023-05-06 10:00:00,51959.5
2023-05-06 11:00:00,50014.0
2023-05-06 12:00:00,48451.25
2023-05-06 13:00:00,48211.5
2023-05-06 14:00:00,48091.5
2023-05-06 15:00:00,48794.5
2023-05-06 16:00:00,49156.5
2023-05-06 17:00:00,49037.5
2023-05-06 18:00:00,47474.0
2023-05-06 19:00:00,46912.5
2023-05-06 20:00:00,45059.25
2023-05-06 21:00:00,41913.0
2023-05-06 22:00:00,39024.5
2023-05-06 23:00:00,37038.75
2023-05-07 00:00:00,35776.0
2023-05-07 01:00:00,35406.75
2023-05-07 02:00:00,35492.0
2023-05-07 03:00:00,35863.75
2023-05-07 04:00:00,36561.75
2023-05-07 05:00:00,38804.25
2023-05-07 06:00:00,42534.75
2023-05-07 07:00:00,45421.0
2023-05-07 08:00:00,47077.0
2023-05-07 09:00:00,47609.5
2023-05-07 10:00:00,47038.0
2023-05-07 11:00:00,45426.0
2023-05-07 12:00:00,44681.75
2023-05-07 13:00:00,44651.5
2023-05-07 14:00:00,45261.0
2023-05-07 15:00:00,46310.25
2023-05-07 16:00:00,47458.5
2023-05-07 17:00:00,48255.75
2023-05-07 18:00:00,47732.75
2023-05-07 19:00:00,47586.25
2023-05-07 20:00:00,46248.75
2023-05-07 21:00:00,43173.0
2023-05-07 22:00:00,41103.75
2023-05-07 23:00:00,39137.0
2023-05-08 00:00:00,38438.25
2023-05-08 01:00:00,38424.5
2023-05-08 02:00:00,39848.5
2023-05-08 03:00:00,43465.75
2023-05-08 04:00:00,51625.25
2023-05-08 05:00:00,57097.0
2023-05-08 06:00:00,60266.75
2023-05-08 07:00:00,61487.5
2023-05-08 08:00:00,62160.0
2023-05-08 09:00:00,62608.25
2023-05-08 10:00:00,62008.25
2023-05-08 11:00:00,61014.5
2023-05-08 12:00:00,59582.5
2023-05-08 13:00:00,58887.5
2023-05-08 14:00:00,57844.0
2023-05-08 15:00:00,58242.25
2023-05-08 16:00:00,57817.25
2023-05-08 17:00:00,57593.75
2023-05-08 18:00:00,56133.0
2023-05-08 19:00:00,55288.25
2023-05-08 20:00:00,52224.25
2023-05-08 21:00:00,47918.25
2023-05-08 22:00:00,44451.25
2023-05-08 23:00:00,43662.0
2023-05-09 00:00:00,42713.0
2023-05-09 01:00:00,42718.75
2023-05-09 02:00:00,43820.75
2023-05-09 03:00:00,47077.75
2023-05-09 04:00:00,53625.25
2023-05-09 05:00:00,58500.0
2023-05-09 06:00:00,61403.0
2023-05-09 07:00:00,61753.25
2023-05-09 08:00:00,61466.25
2023-05-09 09:00:00,62423.75
2023-05-09 10:00:00,61953.25
2023-05-09 11:00:00,60509.75
2023-05-09 12:00:00,59498.25
2023-05-09 13:00:00,58448.75
2023-05-09 14:00:00,57579.75
2023-05-09 15:00:00,59188.5
2023-05-09 16:00:00,59499.75
2023-05-09 17:00:00,58869.75
2023-05-09 18:00:00,57070.25
2023-05-09 19:00:00,56023.5
2023-05-09 20:00:00,52541.5
2023-05-09 21:00:00,48498.75
2023-05-09 22:00:00,45906.5
2023-05-09 23:00:00,44223.5
2023-05-10 00:00:00,43019.25
2023-05-10 01:00:00,43033.0
2023-05-10 02:00:00,44593.5
2023-05-10 03:00:00,47646.0
2023-05-10 04:00:00,54431.75
2023-05-10 05:00:00,58897.5
2023-05-10 06:00:00,61887.5
2023-05-10 07:00:00,62624.75
2023-05-10 08:00:00,63214.0
2023-05-10 09:00:00,64015.5
2023-05-10 10:00:00,63254.0
2023-05-10 11:00:00,62349.5
2023-05-10 12:00:00,61167.5
2023-05-10 13:00:00,59844.75
2023-05-10 14:00:00,58501.75
2023-05-10 15:00:00,58397.25
2023-05-10 16:00:00,58396.25
2023-05-10 17:00:00,57875.0
2023-05-10 18:00:00,56117.25
2023-05-10 19:00:00,54704.5
2023-05-10 20:00:00,51114.5
2023-05-10 21:00:00,47237.75
2023-05-10 22:00:00,44931.75
2023-05-10 23:00:00,43153.75
2023-05-11 00:00:00,42066.75
2023-05-11 01:00:00,42181.5
2023-05-11 02:00:00,43274.0
2023-05-11 03:00:00,46244.5
2023-05-11 04:00:00,52908.5
2023-05-11 05:00:00,57741.0
2023-05-11 06:00:00,60553.75
2023-05-11 07:00:00,61764.0
2023-05-11 08:00:00,62680.0
2023-05-11 09:00:00,63190.5
2023-05-11 10:00:00,62503.5
2023-05-11 11:00:00,61522.25
2023-05-11 12:00:00,60194.75
2023-05-11 13:00:00,59417.25
2023-05-11 14:00:00,58630.5
2023-05-11 15:00:00,59083.25
2023-05-11 16:00:00,59344.25
2023-05-11 17:00:00,58651.0
2023-05-11 18:00:00,56825.75
2023-05-11 19:00:00,54979.25
2023-05-11 20:00:00,51470.75
2023-05-11 21:00:00,47632.5
2023-05-11 22:00:00,44219.5
2023-05-11 23:00:00,42571.25
2023-05-12 00:00:00,41642.0
2023-05-12 01:00:00,41422.25
2023-05-12 02:00:00,42587.25
2023-05-12 03:00:00,45730.5
2023-05-12 04:00:00,52373.25
2023-05-12 05:00:00,57459.25
2023-05-12 06:00:00,60083.5
2023-05-12 07:00:00,61266.25
2023-05-12 08:00:00,62463.5
2023-05-12 09:00:00,62443.75
2023-05-12 10:00:00,61112.0
2023-05-12 11:00:00,59532.0
2023-05-12 12:00:00,58547.25
2023-05-12 13:00:00,58678.75
2023-05-12 14:00:00,57451.25
2023-05-12 15:00:00,57456.0
2023-05-12 16:00:00,56957.75
2023-05-12 17:00:00,56001.75
2023-05-12 18:00:00,53797.0
2023-05-12 19:00:00,52261.75
2023-05-12 20:00:00,48961.25
2023-05-12 21:00:00,44983.25
2023-05-12 22:00:00,41955.0
2023-05-12 23:00:00,40141.75
2023-05-13 00:00:00,38553.25
2023-05-13 01:00:00,38141.0
2023-05-13 02:00:00,38370.75
2023-05-13 03:00:00,38697.0
2023-05-13 04:00:00,40190.0
2023-05-13 05:00:00,43032.75
2023-05-13 06:00:00,46452.75
2023-05-13 07:00:00,48939.25
2023-05-13 08:00:00,50460.0
2023-05-13 09:00:00,50942.75
2023-05-13 10:00:00,50524.0
2023-05-13 11:00:00,49126.0
2023-05-13 12:00:00,48004.75
2023-05-13 13:00:00,46989.5
2023-05-13 14:00:00,46789.75
2023-05-13 15:00:00,46989.75
2023-05-13 16:00:00,47799.0
2023-05-13 17:00:00,47589.0
2023-05-13 18:00:00,46448.25
2023-05-13 19:00:00,45005.75
2023-05-13 20:00:00,43419.75
2023-05-13 21:00:00,40556.25
2023-05-13 22:00:00,38206.5
2023-05-13 23:00:00,36380.5
2023-05-14 00:00:00,35244.25
2023-05-14 01:00:00,34657.25
2023-05-14 02:00:00,34704.25
2023-05-14 03:00:00,34842.0
2023-05-14 04:00:00,35236.0
2023-05-14 05:00:00,37437.25
2023-05-14 06:00:00,40512.75
2023-05-14 07:00:00,43078.5
2023-05-14 08:00:00,44669.5
2023-05-14 09:00:00,46094.25
2023-05-14 10:00:00,45856.5
2023-05-14 11:00:00,43908.75
2023-05-14 12:00:00,42211.75
2023-05-14 13:00:00,41262.0
2023-05-14 14:00:00,40975.75
2023-05-14 15:00:00,42812.5
2023-05-14 16:00:00,45147.25
2023-05-14 17:00:00,44930.25
2023-05-14 18:00:00,44698.5
2023-05-14 19:00:00,44895.5
2023-05-14 20:00:00,44046.5
2023-05-14 21:00:00,41064.0
2023-05-14 22:00:00,39036.0
2023-05-14 23:00:00,37742.0
2023-05-15 00:00:00,37126.0
2023-05-15 01:00:00,37678.25
2023-05-15 02:00:00,39557.5
2023-05-15 03:00:00,43033.75
2023-05-15 04:00:00,50334.0
2023-05-15 05:00:00,55706.5
2023-05-15 06:00:00,58598.5
2023-05-15 07:00:00,59422.25
2023-05-15 08:00:00,59515.75
2023-05-15 09:00:00,59398.75
2023-05-15 10:00:00,58998.25
2023-05-15 11:00:00,58639.5
2023-05-15 12:00:00,57498.25
2023-05-15 13:00:00,57173.75
2023-05-15 14:00:00,56213.5
2023-05-15 15:00:00,56867.75
2023-05-15 16:00:00,57754.5
2023-05-15 17:00:00,57271.75
2023-05-15 18:00:00,55362.75
2023-05-15 19:00:00,53605.75
2023-05-15 20:00:00,50372.0
2023-05-15 21:00:00,46751.25
2023-05-15 22:00:00,43948.25
2023-05-15 23:00:00,42131.0
2023-05-16 00:00:00,41528.0
2023-05-16 01:00:00,41730.25
2023-05-16 02:00:00,43287.5
2023-05-16 03:00:00,46215.25
2023-05-16 04:00:00,53074.75
2023-05-16 05:00:00,58400.5
2023-05-16 06:00:00,60764.0
2023-05-16 07:00:00,61261.25
2023-05-16 08:00:00,61341.75
2023-05-16 09:00:00,61782.25
2023-05-16 10:00:00,61626.0
2023-05-16 11:00:00,60567.75
2023-05-16 12:00:00,59508.75
2023-05-16 13:00:00,58950.25
2023-05-16 14:00:00,57911.0
2023-05-16 15:00:00,57943.0
2023-05-16 16:00:00,59439.0
2023-05-16 17:00:00,59776.25
2023-05-16 18:00:00,56674.5
2023-05-16 19:00:00,55010.25
2023-05-16 20:00:00,52124.0
2023-05-16 21:00:00,48695.75
2023-05-16 22:00:00,45832.75
2023-05-16 23:00:00,44245.25
2023-05-17 00:00:00,43443.0
2023-05-17 01:00:00,43749.75
2023-05-17 02:00:00,44985.5
2023-05-17 03:00:00,47468.5
2023-05-17 04:00:00,54115.25
2023-05-17 05:00:00,59105.0
2023-05-17 06:00:00,62400.75
2023-05-17 07:00:00,61763.25
2023-05-17 08:00:00,62558.5
2023-05-17 09:00:00,63599.0
2023-05-17 10:00:00,62666.0
2023-05-17 11:00:00,60968.25
2023-05-17 12:00:00,59030.25
2023-05-17 13:00:00,57554.0
2023-05-17 14:00:00,55982.75
2023-05-17 15:00:00,55549.0
2023-05-17 16:00:00,55474.0
2023-05-17 17:00:00,55021.75
2023-05-17 18:00:00,53380.75
2023-05-17 19:00:00,51398.75
2023-05-17 20:00:00,48049.25
2023-05-17 21:00:00,44359.5
2023-05-17 22:00:00,41318.25
2023-05-17 23:00:00,39419.75
2023-05-18 00:00:00,38523.5
2023-05-18 01:00:00,38061.0
2023-05-18 02:00:00,38324.25
2023-05-18 03:00:00,37385.25
2023-05-18 04:00:00,37413.0
2023-05-18 05:00:00,39369.75
2023-05-18 06:00:00,42610.25
2023-05-18 07:00:00,44643.25
2023-05-18 08:00:00,45427.0
2023-05-18 09:00:00,45779.25
2023-05-18 10:00:00,45459.5
2023-05-18 11:00:00,43797.75
2023-05-18 12:00:00,42188.25
2023-05-18 13:00:00,41267.0
2023-05-18 14:00:00,41361.0
2023-05-18 15:00:00,42211.75
2023-05-18 16:00:00,43500.0
2023-05-18 17:00:00,44122.25
2023-05-18 18:00:00,44191.75
2023-05-18 19:00:00,42281.75
2023-05-18 20:00:00,39838.75
2023-05-18 21:00:00,38647.75
2023-05-18 22:00:00,37524.0
2023-05-18 23:00:00,36282.75
2023-05-19 00:00:00,35384.0
2023-05-19 01:00:00,35148.75
2023-05-19 02:00:00,36322.75
2023-05-19 03:00:00,38321.5
2023-05-19 04:00:00,42615.25
2023-05-19 05:00:00,46709.5
2023-05-19 06:00:00,49929.0
2023-05-19 07:00:00,50997.75
2023-05-19 08:00:00,51603.0
2023-05-19 09:00:00,52690.25
2023-05-19 10:00:00,52450.75
2023-05-19 11:00:00,51044.25
2023-05-19 12:00:00,49910.25
2023-05-19 13:00:00,49308.0
2023-05-19 14:00:00,49048.25
2023-05-19 15:00:00,49889.5
2023-05-19 16:00:00,50685.5
2023-05-19 17:00:00,50545.5
2023-05-19 18:00:00,49211.5
2023-05-19 19:00:00,47795.5
2023-05-19 20:00:00,45022.75
2023-05-19 21:00:00,41790.25
2023-05-19 22:00:00,38799.0
2023-05-19 23:00:00,37069.0
2023-05-20 00:00:00,35981.75
2023-05-20 01:00:00,35677.0
2023-05-20 02:00:00,35896.5
2023-05-20 03:00:00,36723.75
2023-05-20 04:00:00,38922.0
2023-05-20 05:00:00,42059.5
2023-05-20 06:00:00,45187.0
2023-05-20 07:00:00,47321.5
2023-05-20 08:00:00,49202.5
2023-05-20 09:00:00,50119.0
2023-05-20 10:00:00,49598.5
2023-05-20 11:00:00,48003.25
2023-05-20 12:00:00,46401.25
2023-05-20 13:00:00,45774.5
2023-05-20 14:00:00,45702.75
2023-05-20 15:00:00,46395.0
2023-05-20 16:00:00,47425.75
2023-05-20 17:00:00,47030.75
2023-05-20 18:00:00,45482.25
2023-05-20 19:00:00,44491.25
2023-05-20 20:00:00,42951.25
2023-05-20 21:00:00,40060.0
2023-05-20 22:00:00,37756.25
2023-05-20 23:00:00,35914.25
2023-05-21 00:00:00,34833.0
2023-05-21 01:00:00,33920.25
2023-05-21 02:00:00,33880.0
2023-05-21 03:00:00,34257.0
2023-05-21 04:00:00,35128.5
2023-05-21 05:00:00,37275.0
2023-05-21 06:00:00,40530.5
2023-05-21 07:00:00,42872.75
2023-05-21 08:00:00,45264.75
2023-05-21 09:00:00,46756.0
2023-05-21 10:00:00,46257.5
2023-05-21 11:00:00,44205.25
2023-05-21 12:00:00,42440.75
2023-05-21 13:00:00,41878.0
2023-05-21 14:00:00,41882.5
2023-05-21 15:00:00,43555.75
2023-05-21 16:00:00,45534.0
2023-05-21 17:00:00,46179.75
2023-05-21 18:00:00,45960.5
2023-05-21 19:00:00,46037.0
2023-05-21 20:00:00,45543.5
2023-05-21 21:00:00,43111.75
2023-05-21 22:00:00,40925.5
2023-05-21 23:00:00,39762.5
2023-05-22 00:00:00,38567.25
2023-05-22 01:00:00,38445.0
2023-05-22 02:00:00,39678.0
2023-05-22 03:00:00,42698.5
2023-05-22 04:00:00,50119.75
2023-05-22 05:00:00,55075.25
2023-05-22 06:00:00,58422.5
2023-05-22 07:00:00,59096.75
2023-05-22 08:00:00,59904.75
2023-05-22 09:00:00,60228.25
2023-05-22 10:00:00,59738.25
2023-05-22 11:00:00,58959.25
2023-05-22 12:00:00,57941.0
2023-05-22 13:00:00,57441.5
2023-05-22 14:00:00,56664.75
2023-05-22 15:00:00,57034.75
2023-05-22 16:00:00,56815.75
2023-05-22 17:00:00,56622.0
2023-05-22 18:00:00,55121.0
2023-05-22 19:00:00,52945.75
2023-05-22 20:00:00,49871.75
2023-05-22 21:00:00,45666.25
2023-05-22 22:00:00,42994.75
2023-05-22 23:00:00,40933.5
2023-05-23 00:00:00,39477.5
2023-05-23 01:00:00,39327.75
2023-05-23 02:00:00,40585.25
2023-05-23 03:00:00,43914.25
2023-05-23 04:00:00,51096.75
2023-05-23 05:00:00,56864.75
2023-05-23 06:00:00,60423.25
2023-05-23 07:00:00,61901.25
2023-05-23 08:00:00,62956.5
2023-05-23 09:00:00,63430.5
2023-05-23 10:00:00,63002.25
2023-05-23 11:00:00,61485.0
2023-05-23 12:00:00,59840.25
2023-05-23 13:00:00,58672.5
2023-05-23 14:00:00,57461.5
2023-05-23 15:00:00,58444.0
2023-05-23 16:00:00,58714.0
2023-05-23 17:00:00,58131.75
2023-05-23 18:00:00,56006.5
2023-05-23 19:00:00,53623.5
2023-05-23 20:00:00,50164.5
2023-05-23 21:00:00,45952.25
2023-05-23 22:00:00,43076.25
2023-05-23 23:00:00,41755.0
2023-05-24 00:00:00,40788.25
2023-05-24 01:00:00,41002.75
2023-05-24 02:00:00,41847.0
2023-05-24 03:00:00,44492.5
2023-05-24 04:00:00,51277.75
2023-05-24 05:00:00,56460.0
2023-05-24 06:00:00,59251.25
2023-05-24 07:00:00,59838.5
2023-05-24 08:00:00,60546.75
2023-05-24 09:00:00,61080.75
2023-05-24 10:00:00,60251.25
2023-05-24 11:00:00,58862.25
2023-05-24 12:00:00,57835.25
2023-05-24 13:00:00,56860.75
2023-05-24 14:00:00,55533.25
2023-05-24 15:00:00,56067.25
2023-05-24 16:00:00,56651.0
2023-05-24 17:00:00,56152.75
2023-05-24 18:00:00,54517.5
2023-05-24 19:00:00,52531.5
2023-05-24 20:00:00,49226.75
2023-05-24 21:00:00,45006.75
2023-05-24 22:00:00,41945.25
2023-05-24 23:00:00,40581.5
2023-05-25 00:00:00,39627.75
2023-05-25 01:00:00,40026.25
2023-05-25 02:00:00,41081.75
2023-05-25 03:00:00,44252.0
2023-05-25 04:00:00,51085.75
2023-05-25 05:00:00,56188.75
2023-05-25 06:00:00,59168.0
2023-05-25 07:00:00,59433.25
2023-05-25 08:00:00,59957.25
2023-05-25 09:00:00,60473.5
2023-05-25 10:00:00,59720.75
2023-05-25 11:00:00,59139.25
2023-05-25 12:00:00,57624.25
2023-05-25 13:00:00,56774.0
2023-05-25 14:00:00,55973.25
2023-05-25 15:00:00,55779.5
2023-05-25 16:00:00,56431.25
2023-05-25 17:00:00,56409.0
2023-05-25 18:00:00,54515.25
2023-05-25 19:00:00,52826.0
2023-05-25 20:00:00,49922.5
2023-05-25 21:00:00,45840.5
2023-05-25 22:00:00,43102.25
2023-05-25 23:00:00,41404.25
2023-05-26 00:00:00,40400.75
2023-05-26 01:00:00,40787.25
2023-05-26 02:00:00,41854.5
2023-05-26 03:00:00,44462.75
2023-05-26 04:00:00,50945.25
2023-05-26 05:00:00,55974.25
2023-05-26 06:00:00,58909.5
2023-05-26 07:00:00,59022.25
2023-05-26 08:00:00,59431.0
2023-05-26 09:00:00,59983.25
2023-05-26 10:00:00,59112.25
2023-05-26 11:00:00,57733.25
2023-05-26 12:00:00,55918.25
2023-05-26 13:00:00,54915.75
2023-05-26 14:00:00,54317.25
2023-05-26 15:00:00,53902.75
2023-05-26 16:00:00,53644.0
2023-05-26 17:00:00,52520.25
2023-05-26 18:00:00,51076.25
2023-05-26 19:00:00,49063.75
2023-05-26 20:00:00,46546.25
2023-05-26 21:00:00,42802.75
2023-05-26 22:00:00,39625.5
2023-05-26 23:00:00,38045.75
2023-05-27 00:00:00,36466.75
2023-05-27 01:00:00,36110.25
2023-05-27 02:00:00,35743.0
2023-05-27 03:00:00,35833.25
2023-05-27 04:00:00,37312.0
2023-05-27 05:00:00,40604.75
2023-05-27 06:00:00,44284.75
2023-05-27 07:00:00,46341.75
2023-05-27 08:00:00,47233.5
2023-05-27 09:00:00,47286.5
2023-05-27 10:00:00,46758.5
2023-05-27 11:00:00,45315.0
2023-05-27 12:00:00,43822.75
2023-05-27 13:00:00,42991.5
2023-05-27 14:00:00,42285.5
2023-05-27 15:00:00,42661.25
2023-05-27 16:00:00,43331.75
2023-05-27 17:00:00,43219.5
2023-05-27 18:00:00,42562.75
2023-05-27 19:00:00,41705.75
2023-05-27 20:00:00,40624.0
2023-05-27 21:00:00,37675.25
2023-05-27 22:00:00,35245.75
2023-05-27 23:00:00,33543.5
2023-05-28 00:00:00,32491.5
2023-05-28 01:00:00,32226.75
2023-05-28 02:00:00,31827.5
2023-05-28 03:00:00,31677.25
2023-05-28 04:00:00,32424.75
2023-05-28 05:00:00,35310.0
2023-05-28 06:00:00,38295.25
2023-05-28 07:00:00,40159.5
2023-05-28 08:00:00,41431.75
2023-05-28 09:00:00,42558.75
2023-05-28 10:00:00,41885.0
2023-05-28 11:00:00,40275.25
2023-05-28 12:00:00,38944.5
2023-05-28 13:00:00,38131.5
2023-05-28 14:00:00,38337.25
2023-05-28 15:00:00,39118.5
2023-05-28 16:00:00,40216.25
2023-05-28 17:00:00,40390.75
2023-05-28 18:00:00,40250.0
2023-05-28 19:00:00,39907.25
2023-05-28 20:00:00,39431.0
2023-05-28 21:00:00,36777.5
2023-05-28 22:00:00,34976.25
2023-05-28 23:00:00,33133.0
2023-05-29 00:00:00,32193.5
2023-05-29 01:00:00,31760.25
2023-05-29 02:00:00,31689.5
2023-05-29 03:00:00,31870.25
2023-05-29 04:00:00,32524.5
2023-05-29 05:00:00,35101.0
2023-05-29 06:00:00,38473.25
2023-05-29 07:00:00,41013.0
2023-05-29 08:00:00,42103.0
2023-05-29 09:00:00,43265.5
2023-05-29 10:00:00,43049.25
2023-05-29 11:00:00,41488.0
2023-05-29 12:00:00,40296.0
2023-05-29 13:00:00,39723.5
2023-05-29 14:00:00,39951.5
2023-05-29 15:00:00,41359.0
2023-05-29 16:00:00,42760.5
2023-05-29 17:00:00,42943.0
2023-05-29 18:00:00,42602.0
2023-05-29 19:00:00,42118.5
2023-05-29 20:00:00,41700.75
2023-05-29 21:00:00,38775.0
2023-05-29 22:00:00,36423.25
2023-05-29 23:00:00,35495.0
2023-05-30 00:00:00,34802.75
2023-05-30 01:00:00,35068.75
2023-05-30 02:00:00,36311.25
2023-05-30 03:00:00,39597.0
2023-05-30 04:00:00,46735.0
2023-05-30 05:00:00,52420.25
2023-05-30 06:00:00,55913.0
2023-05-30 07:00:00,56936.25
2023-05-30 08:00:00,57573.25
2023-05-30 09:00:00,57804.25
2023-05-30 10:00:00,57464.75
2023-05-30 11:00:00,56802.5
2023-05-30 12:00:00,55640.75
2023-05-30 13:00:00,54685.0
2023-05-30 14:00:00,53891.75
2023-05-30 15:00:00,53962.25
2023-05-30 16:00:00,54192.0
2023-05-30 17:00:00,54083.75
2023-05-30 18:00:00,52672.25
2023-05-30 19:00:00,50573.25
2023-05-30 20:00:00,47983.25
2023-05-30 21:00:00,43853.5
2023-05-30 22:00:00,41476.25
2023-05-30 23:00:00,39544.75
2023-05-31 00:00:00,38837.5
2023-05-31 01:00:00,39264.75
2023-05-31 02:00:00,40031.0
2023-05-31 03:00:00,42795.25
2023-05-31 04:00:00,49995.5
2023-05-31 05:00:00,55279.0
2023-05-31 06:00:00,57986.25
