timestamp,value
2023-04-15 21:00:00,10265.5
2023-04-15 22:00:00,9901.0
2023-04-15 23:00:00,9324.0
2023-04-16 00:00:00,9243.5
2023-04-16 01:00:00,8898.5
2023-04-16 02:00:00,8832.0
2023-04-16 03:00:00,8835.25
2023-04-16 04:00:00,8909.5
2023-04-16 05:00:00,9316.5
2023-04-16 06:00:00,9777.75
2023-04-16 07:00:00,10344.5
2023-04-16 08:00:00,10433.5
2023-04-16 09:00:00,10409.0
2023-04-16 10:00:00,10285.75
2023-04-16 11:00:00,10012.5
2023-04-16 12:00:00,9784.5
2023-04-16 13:00:00,9962.25
2023-04-16 14:00:00,10222.0
2023-04-16 15:00:00,10563.5
2023-04-16 16:00:00,11078.75
2023-04-16 17:00:00,11289.0
2023-04-16 18:00:00,11202.0
2023-04-16 19:00:00,11183.25
2023-04-16 20:00:00,11187.25
2023-04-16 21:00:00,11187.5
2023-04-16 22:00:00,11192.25
2023-04-16 23:00:00,11206.0
2023-04-17 00:00:00,11140.75
2023-04-17 01:00:00,11102.0
2023-04-17 02:00:00,11118.75
2023-04-17 03:00:00,11257.75
2023-04-17 04:00:00,11367.0
2023-04-17 05:00:00,11445.25
2023-04-17 06:00:00,11537.75
2023-04-17 07:00:00,11267.75
2023-04-17 08:00:00,10599.25
2023-04-17 09:00:00,10330.5
2023-04-17 10:00:00,10388.75
2023-04-17 11:00:00,10380.75
2023-04-17 12:00:00,9617.25
2023-04-17 13:00:00,9701.25
2023-04-17 14:00:00,10731.5
2023-04-17 15:00:00,11215.75
2023-04-17 16:00:00,11509.0
2023-04-17 17:00:00,11508.75
2023-04-17 18:00:00,11544.75
2023-04-17 19:00:00,11559.75
2023-04-17 20:00:00,11520.25
2023-04-17 21:00:00,11280.5
2023-04-17 22:00:00,11115.0
2023-04-17 23:00:00,10898.25
2023-04-18 00:00:00,10887.75
2023-04-18 01:00:00,11042.0
2023-04-18 02:00:00,11198.75
2023-04-18 03:00:00,11256.0
2023-04-18 04:00:00,11550.75
2023-04-18 05:00:00,11555.25
2023-04-18 06:00:00,11481.0
2023-04-18 07:00:00,11418.5
2023-04-18 08:00:00,11093.5
2023-04-18 09:00:00,10728.25
2023-04-18 10:00:00,10399.0
2023-04-18 11:00:00,10280.25
2023-04-18 12:00:00,10585.75
2023-04-18 13:00:00,11021.0
2023-04-18 14:00:00,11534.5
2023-04-18 15:00:00,12002.75
2023-04-18 16:00:00,12076.5
2023-04-18 17:00:00,11940.5
2023-04-18 18:00:00,11790.5
2023-04-18 19:00:00,11799.25
2023-04-18 20:00:00,11410.0
2023-04-18 21:00:00,11085.75
2023-04-18 22:00:00,10353.0
2023-04-18 23:00:00,9933.0
2023-04-19 00:00:00,9327.75
2023-04-19 01:00:00,8963.5
2023-04-19 02:00:00,8994.0
2023-04-19 03:00:00,10064.25
2023-04-19 04:00:00,10705.5
2023-04-19 05:00:00,10427.25
2023-04-19 06:00:00,10030.25
2023-04-19 07:00:00,9235.25
2023-04-19 08:00:00,7175.0
2023-04-19 09:00:00,5414.25
2023-04-19 10:00:00,5229.25
2023-04-19 11:00:00,5228.0
2023-04-19 12:00:00,5214.5
2023-04-19 13:00:00,5555.25
2023-04-19 14:00:00,6538.75
2023-04-19 15:00:00,7634.5
2023-04-19 16:00:00,8833.0
2023-04-19 17:00:00,9494.5
2023-04-19 18:00:00,9777.5
2023-04-19 19:00:00,9557.5
2023-04-19 20:00:00,9225.25
2023-04-19 21:00:00,9123.5
2023-04-19 22:00:00,8702.75
2023-04-19 23:00:00,8644.0
2023-04-20 00:00:00,8500.25
2023-04-20 01:00:00,8350.25
2023-04-20 02:00:00,8720.0
2023-04-20 03:00:00,8886.5
2023-04-20 04:00:00,9444.5
2023-04-20 05:00:00,9523.0
2023-04-20 06:00:00,9395.5
2023-04-20 07:00:00,9294.5
2023-04-20 08:00:00,9162.0
2023-04-20 09:00:00,9174.75
2023-04-20 10:00:00,9078.0
2023-04-20 11:00:00,8992.25
2023-04-20 12:00:00,9301.25
2023-04-20 13:00:00,9332.25
2023-04-20 14:00:00,9592.75
2023-04-20 15:00:00,9509.75
2023-04-20 16:00:00,9677.5
2023-04-20 17:00:00,9538.0
2023-04-20 18:00:00,9585.5
2023-04-20 19:00:00,9293.75
2023-04-20 20:00:00,9203.5
2023-04-20 21:00:00,9377.25
2023-04-20 22:00:00,8813.5
2023-04-20 23:00:00,8600.75
2023-04-21 00:00:00,8683.25
2023-04-21 01:00:00,8897.75
2023-04-21 02:00:00,9229.25
2023-04-21 03:00:00,9286.75
2023-04-21 04:00:00,9096.25
2023-04-21 05:00:00,9107.25
2023-04-21 06:00:00,9100.5
2023-04-21 07:00:00,8766.0
2023-04-21 08:00:00,7813.75
2023-04-21 09:00:00,6404.5
2023-04-21 10:00:00,5980.25
2023-04-21 11:00:00,5725.0
2023-04-21 12:00:00,5627.75
2023-04-21 13:00:00,5650.75
2023-04-21 14:00:00,5944.0
2023-04-21 15:00:00,6716.0
2023-04-21 16:00:00,8680.25
2023-04-21 17:00:00,9277.5
2023-04-21 18:00:00,9212.25
2023-04-21 19:00:00,9028.75
2023-04-21 20:00:00,8402.25
2023-04-21 21:00:00,7896.75
2023-04-21 22:00:00,8297.75
2023-04-21 23:00:00,8082.5
2023-04-22 00:00:00,7733.5
2023-04-22 01:00:00,7681.75
2023-04-22 02:00:00,7908.0
2023-04-22 03:00:00,8225.25
2023-04-22 04:00:00,8033.75
2023-04-22 05:00:00,7921.25
2023-04-22 06:00:00,7801.5
2023-04-22 07:00:00,7111.0
2023-04-22 08:00:00,5811.0
2023-04-22 09:00:00,5076.0
2023-04-22 10:00:00,5052.5
2023-04-22 11:00:00,5043.25
2023-04-22 12:00:00,5069.25
2023-04-22 13:00:00,5174.25
2023-04-22 14:00:00,6114.0
2023-04-22 15:00:00,7638.75
2023-04-22 16:00:00,8820.25
2023-04-22 17:00:00,8845.0
2023-04-22 18:00:00,9045.75
2023-04-22 19:00:00,8813.75
2023-04-22 20:00:00,8290.75
2023-04-22 21:00:00,8768.0
2023-04-22 22:00:00,8991.75
2023-04-22 23:00:00,8366.5
2023-04-23 00:00:00,7751.25
2023-04-23 01:00:00,7543.5
2023-04-23 02:00:00,7502.5
2023-04-23 03:00:00,7485.5
2023-04-23 04:00:00,7512.5
2023-04-23 05:00:00,7567.75
2023-04-23 06:00:00,7276.0
2023-04-23 07:00:00,6237.5
2023-04-23 08:00:00,5637.5
2023-04-23 09:00:00,5159.5
2023-04-23 10:00:00,5131.5
2023-04-23 11:00:00,5120.0
2023-04-23 12:00:00,5124.25
2023-04-23 13:00:00,5138.5
2023-04-23 14:00:00,5949.5
2023-04-23 15:00:00,8334.5
2023-04-23 16:00:00,9714.25
2023-04-23 17:00:00,9953.0
2023-04-23 18:00:00,10018.5
2023-04-23 19:00:00,10148.75
2023-04-23 20:00:00,9954.25
2023-04-23 21:00:00,8735.5
2023-04-23 22:00:00,7910.25
2023-04-23 23:00:00,7403.25
2023-04-24 00:00:00,7344.5
2023-04-24 01:00:00,7217.75
2023-04-24 02:00:00,7444.5
2023-04-24 03:00:00,8638.25
2023-04-24 04:00:00,10198.5
2023-04-24 05:00:00,10238.75
2023-04-24 06:00:00,9949.75
2023-04-24 07:00:00,9577.25
2023-04-24 08:00:00,8969.0
2023-04-24 09:00:00,8744.75
2023-04-24 10:00:00,8543.0
2023-04-24 11:00:00,8486.0
2023-04-24 12:00:00,7845.0
2023-04-24 13:00:00,8248.0
2023-04-24 14:00:00,8084.75
2023-04-24 15:00:00,8898.5
2023-04-24 16:00:00,9164.5
2023-04-24 17:00:00,9500.5
2023-04-24 18:00:00,9447.0
2023-04-24 19:00:00,9411.0
2023-04-24 20:00:00,9284.0
2023-04-24 21:00:00,8422.75
2023-04-24 22:00:00,7916.75
2023-04-24 23:00:00,7655.5
2023-04-25 00:00:00,7555.0
2023-04-25 01:00:00,7735.75
2023-04-25 02:00:00,8416.0
2023-04-25 03:00:00,8729.5
2023-04-25 04:00:00,9201.25
2023-04-25 05:00:00,9014.75
2023-04-25 06:00:00,8977.5
2023-04-25 07:00:00,8940.5
2023-04-25 08:00:00,8630.0
2023-04-25 09:00:00,8673.0
2023-04-25 10:00:00,8253.0
2023-04-25 11:00:00,7942.5
2023-04-25 12:00:00,8267.75
2023-04-25 13:00:00,8741.25
2023-04-25 14:00:00,8549.5
2023-04-25 15:00:00,9599.25
2023-04-25 16:00:00,9881.0
2023-04-25 17:00:00,10584.5
2023-04-25 18:00:00,11221.0
2023-04-25 19:00:00,11305.5
2023-04-25 20:00:00,11555.75
2023-04-25 21:00:00,10788.0
2023-04-25 22:00:00,10747.5
2023-04-25 23:00:00,10377.75
2023-04-26 00:00:00,10197.25
2023-04-26 01:00:00,10164.75
2023-04-26 02:00:00,9904.5
2023-04-26 03:00:00,10269.25
2023-04-26 04:00:00,10794.5
2023-04-26 05:00:00,10437.0
2023-04-26 06:00:00,10333.5
2023-04-26 07:00:00,9814.5
2023-04-26 08:00:00,9224.75
2023-04-26 09:00:00,9216.75
2023-04-26 10:00:00,9247.5
2023-04-26 11:00:00,8896.75
2023-04-26 12:00:00,8463.5
2023-04-26 13:00:00,8367.0
2023-04-26 14:00:00,8814.0
2023-04-26 15:00:00,10646.25
2023-04-26 16:00:00,12091.75
2023-04-26 17:00:00,12449.5
2023-04-26 18:00:00,12563.25
2023-04-26 19:00:00,12641.0
2023-04-26 20:00:00,12689.0
2023-04-26 21:00:00,12611.0
2023-04-26 22:00:00,12583.0
2023-04-26 23:00:00,12402.5
2023-04-27 00:00:00,12004.0
2023-04-27 01:00:00,11659.75
2023-04-27 02:00:00,11790.0
2023-04-27 03:00:00,12431.75
2023-04-27 04:00:00,12583.5
2023-04-27 05:00:00,12401.25
2023-04-27 06:00:00,11927.75
2023-04-27 07:00:00,11294.5
2023-04-27 08:00:00,9486.25
2023-04-27 09:00:00,9027.5
2023-04-27 10:00:00,8808.75
2023-04-27 11:00:00,8479.75
2023-04-27 12:00:00,8586.25
2023-04-27 13:00:00,8821.75
2023-04-27 14:00:00,9731.0
2023-04-27 15:00:00,11727.25
2023-04-27 16:00:00,12787.0
2023-04-27 17:00:00,12860.0
2023-04-27 18:00:00,12916.0
2023-04-27 19:00:00,12909.75
2023-04-27 20:00:00,12884.5
2023-04-27 21:00:00,12819.75
2023-04-27 22:00:00,12686.25
2023-04-27 23:00:00,12077.25
2023-04-28 00:00:00,11706.0
2023-04-28 01:00:00,11682.5
2023-04-28 02:00:00,11899.75
2023-04-28 03:00:00,12614.0
2023-04-28 04:00:00,12900.5
2023-04-28 05:00:00,12884.0
2023-04-28 06:00:00,12919.5
2023-04-28 07:00:00,12604.75
2023-04-28 08:00:00,12306.75
2023-04-28 09:00:00,12153.5
2023-04-28 10:00:00,12379.0
2023-04-28 11:00:00,12225.75
2023-04-28 12:00:00,12057.75
2023-04-28 13:00:00,12409.0
2023-04-28 14:00:00,12457.0
2023-04-28 15:00:00,12472.75
2023-04-28 16:00:00,12511.25
2023-04-28 17:00:00,12477.25
2023-04-28 18:00:00,12489.0
2023-04-28 19:00:00,12513.5
2023-04-28 20:00:00,12511.25
2023-04-28 21:00:00,12450.25
2023-04-28 22:00:00,12289.5
2023-04-28 23:00:00,12443.75
2023-04-29 00:00:00,12177.75
2023-04-29 01:00:00,11651.0
2023-04-29 02:00:00,11382.5
2023-04-29 03:00:00,11480.25
2023-04-29 04:00:00,11432.5
2023-04-29 05:00:00,11588.5
2023-04-29 06:00:00,11643.25
2023-04-29 07:00:00,11300.5
2023-04-29 08:00:00,10157.0
2023-04-29 09:00:00,8973.25
2023-04-29 10:00:00,7986.5
2023-04-29 11:00:00,6803.5
2023-04-29 12:00:00,6508.25
2023-04-29 13:00:00,6793.5
2023-04-29 14:00:00,7256.75
2023-04-29 15:00:00,8904.5
2023-04-29 16:00:00,10374.75
2023-04-29 17:00:00,10585.0
2023-04-29 18:00:00,10521.5
2023-04-29 19:00:00,10369.25
2023-04-29 20:00:00,10327.0
2023-04-29 21:00:00,10187.5
2023-04-29 22:00:00,9226.0
2023-04-29 23:00:00,8370.5
2023-04-30 00:00:00,7988.25
2023-04-30 01:00:00,7790.25
2023-04-30 02:00:00,8065.5
2023-04-30 03:00:00,8003.25
2023-04-30 04:00:00,7707.5
2023-04-30 05:00:00,7053.0
2023-04-30 06:00:00,5580.75
2023-04-30 07:00:00,4952.75
2023-04-30 08:00:00,4897.5
2023-04-30 09:00:00,4858.5
2023-04-30 10:00:00,4756.75
2023-04-30 11:00:00,4720.75
2023-04-30 12:00:00,4741.0
2023-04-30 13:00:00,4854.75
2023-04-30 14:00:00,4981.5
2023-04-30 15:00:00,5981.5
2023-04-30 16:00:00,9059.25
2023-04-30 17:00:00,9932.0
2023-04-30 18:00:00,9965.25
2023-04-30 19:00:00,9988.75
2023-04-30 20:00:00,9982.0
2023-04-30 21:00:00,9838.25
2023-04-30 22:00:00,9351.5
2023-04-30 23:00:00,8392.0
2023-05-01 00:00:00,7632.75
2023-05-01 01:00:00,7327.5
2023-05-01 02:00:00,6965.5
2023-05-01 03:00:00,7284.75
2023-05-01 04:00:00,6988.75
2023-05-01 05:00:00,6863.0
2023-05-01 06:00:00,6650.25
2023-05-01 07:00:00,6263.75
2023-05-01 08:00:00,5148.25
2023-05-01 09:00:00,5071.25
2023-05-01 10:00:00,5011.25
2023-05-01 11:00:00,4990.0
2023-05-01 12:00:00,5053.0
2023-05-01 13:00:00,5073.0
2023-05-01 14:00:00,5947.25
2023-05-01 15:00:00,8329.25
2023-05-01 16:00:00,9689.5
2023-05-01 17:00:00,9797.25
2023-05-01 18:00:00,9807.0
2023-05-01 19:00:00,9857.0
2023-05-01 20:00:00,9883.0
2023-05-01 21:00:00,9785.25
2023-05-01 22:00:00,8841.25
2023-05-01 23:00:00,8070.25
2023-05-02 00:00:00,7472.0
2023-05-02 01:00:00,7063.5
2023-05-02 02:00:00,7443.0
2023-05-02 03:00:00,8992.25
2023-05-02 04:00:00,9908.25
2023-05-02 05:00:00,10297.75
2023-05-02 06:00:00,10399.75
2023-05-02 07:00:00,10167.5
2023-05-02 08:00:00,10533.5
2023-05-02 09:00:00,9956.75
2023-05-02 10:00:00,9493.75
2023-05-02 11:00:00,9117.0
2023-05-02 12:00:00,8749.0
2023-05-02 13:00:00,9313.0
2023-05-02 14:00:00,9476.0
2023-05-02 15:00:00,10224.25
2023-05-02 16:00:00,10739.25
2023-05-02 17:00:00,10941.75
2023-05-02 18:00:00,10882.0
2023-05-02 19:00:00,10870.25
2023-05-02 20:00:00,10859.5
2023-05-02 21:00:00,10813.0
2023-05-02 22:00:00,10828.25
2023-05-02 23:00:00,10720.25
2023-05-03 00:00:00,10463.75
2023-05-03 01:00:00,10113.5
2023-05-03 02:00:00,10350.75
2023-05-03 03:00:00,10682.5
2023-05-03 04:00:00,10673.0
2023-05-03 05:00:00,10834.0
2023-05-03 06:00:00,10278.75
2023-05-03 07:00:00,9821.0
2023-05-03 08:00:00,9243.25
2023-05-03 09:00:00,8544.5
2023-05-03 10:00:00,7741.0
2023-05-03 11:00:00,7178.25
2023-05-03 12:00:00,6960.25
2023-05-03 13:00:00,7348.25
2023-05-03 14:00:00,8549.75
2023-05-03 15:00:00,10159.0
2023-05-03 16:00:00,10557.0
2023-05-03 17:00:00,10732.0
2023-05-03 18:00:00,10751.25
2023-05-03 19:00:00,10754.0
2023-05-03 20:00:00,10771.0
2023-05-03 21:00:00,10693.0
2023-05-03 22:00:00,10137.5
2023-05-03 23:00:00,9531.5
2023-05-04 00:00:00,9342.5
2023-05-04 01:00:00,9528.0
2023-05-04 02:00:00,9646.5
2023-05-04 03:00:00,10449.75
2023-05-04 04:00:00,10721.0
2023-05-04 05:00:00,10746.5
2023-05-04 06:00:00,10657.75
2023-05-04 07:00:00,10188.0
2023-05-04 08:00:00,8405.25
2023-05-04 09:00:00,7388.5
2023-05-04 10:00:00,6494.0
2023-05-04 11:00:00,6369.5
2023-05-04 12:00:00,6544.25
2023-05-04 13:00:00,6564.25
2023-05-04 14:00:00,7354.5
2023-05-04 15:00:00,9106.25
2023-05-04 16:00:00,10014.5
2023-05-04 17:00:00,9431.25
2023-05-04 18:00:00,9663.25
2023-05-04 19:00:00,9598.75
2023-05-04 20:00:00,9602.25
2023-05-04 21:00:00,9379.5
2023-05-04 22:00:00,8913.25
2023-05-04 23:00:00,8418.0
2023-05-05 00:00:00,8043.75
2023-05-05 01:00:00,7955.5
2023-05-05 02:00:00,8045.25
2023-05-05 03:00:00,8074.0
2023-05-05 04:00:00,8766.75
2023-05-05 05:00:00,8811.75
2023-05-05 06:00:00,8444.75
2023-05-05 07:00:00,8120.5
2023-05-05 08:00:00,7020.25
2023-05-05 09:00:00,6853.75
2023-05-05 10:00:00,6824.5
2023-05-05 11:00:00,7011.75
2023-05-05 12:00:00,7304.75
2023-05-05 13:00:00,7920.75
2023-05-05 14:00:00,9000.25
2023-05-05 15:00:00,9496.75
2023-05-05 16:00:00,10171.5
2023-05-05 17:00:00,10549.25
2023-05-05 18:00:00,10972.75
2023-05-05 19:00:00,10700.0
2023-05-05 20:00:00,10093.25
2023-05-05 21:00:00,10262.25
2023-05-05 22:00:00,10264.25
2023-05-05 23:00:00,10210.5
2023-05-06 00:00:00,9735.5
2023-05-06 01:00:00,9231.75
2023-05-06 02:00:00,9194.75
2023-05-06 03:00:00,9257.5
2023-05-06 04:00:00,9584.75
2023-05-06 05:00:00,9762.0
2023-05-06 06:00:00,9393.0
2023-05-06 07:00:00,8559.0
2023-05-06 08:00:00,7658.25
2023-05-06 09:00:00,6777.75
2023-05-06 10:00:00,6342.25
2023-05-06 11:00:00,6297.25
2023-05-06 12:00:00,6268.0
2023-05-06 13:00:00,6277.5
2023-05-06 14:00:00,7084.5
2023-05-06 15:00:00,8591.5
2023-05-06 16:00:00,10118.0
2023-05-06 17:00:00,10512.0
2023-05-06 18:00:00,10721.5
2023-05-06 19:00:00,10790.0
2023-05-06 20:00:00,10564.75
2023-05-06 21:00:00,9942.25
2023-05-06 22:00:00,9008.25
2023-05-06 23:00:00,8124.75
2023-05-07 00:00:00,7411.25
2023-05-07 01:00:00,7231.75
2023-05-07 02:00:00,7048.25
2023-05-07 03:00:00,6839.0
2023-05-07 04:00:00,6498.5
2023-05-07 05:00:00,5792.75
2023-05-07 06:00:00,5458.5
2023-05-07 07:00:00,5061.5
2023-05-07 08:00:00,4847.75
2023-05-07 09:00:00,4892.5
2023-05-07 10:00:00,4862.25
2023-05-07 11:00:00,4889.5
2023-05-07 12:00:00,4909.75
2023-05-07 13:00:00,4968.0
2023-05-07 14:00:00,5218.5
2023-05-07 15:00:00,5836.75
2023-05-07 16:00:00,7639.25
2023-05-07 17:00:00,9174.5
2023-05-07 18:00:00,9606.25
2023-05-07 19:00:00,9556.25
2023-05-07 20:00:00,9509.75
2023-05-07 21:00:00,9159.5
2023-05-07 22:00:00,7932.5
2023-05-07 23:00:00,7756.25
2023-05-08 00:00:00,7697.25
2023-05-08 01:00:00,7454.75
2023-05-08 02:00:00,7322.0
2023-05-08 03:00:00,7471.0
2023-05-08 04:00:00,8607.5
2023-05-08 05:00:00,8981.5
2023-05-08 06:00:00,8401.5
2023-05-08 07:00:00,8270.0
2023-05-08 08:00:00,8282.25
2023-05-08 09:00:00,8233.75
2023-05-08 10:00:00,8258.25
2023-05-08 11:00:00,8304.0
2023-05-08 12:00:00,8015.5
2023-05-08 13:00:00,8124.25
2023-05-08 14:00:00,7944.0
2023-05-08 15:00:00,8570.75
2023-05-08 16:00:00,9399.25
2023-05-08 17:00:00,9448.0
2023-05-08 18:00:00,9375.25
2023-05-08 19:00:00,9458.25
2023-05-08 20:00:00,9192.5
2023-05-08 21:00:00,9014.0
2023-05-08 22:00:00,8423.75
2023-05-08 23:00:00,7564.5
2023-05-09 00:00:00,7567.25
2023-05-09 01:00:00,7761.5
2023-05-09 02:00:00,7971.75
2023-05-09 03:00:00,8523.25
2023-05-09 04:00:00,9194.0
2023-05-09 05:00:00,8974.0
2023-05-09 06:00:00,8908.5
2023-05-09 07:00:00,8258.0
2023-05-09 08:00:00,7259.0
2023-05-09 09:00:00,6839.5
2023-05-09 10:00:00,6379.25
2023-05-09 11:00:00,6171.25
2023-05-09 12:00:00,6011.25
2023-05-09 13:00:00,6402.5
2023-05-09 14:00:00,7203.5
2023-05-09 15:00:00,8027.0
2023-05-09 16:00:00,8196.5
2023-05-09 17:00:00,8247.75
2023-05-09 18:00:00,8057.5
2023-05-09 19:00:00,8022.0
2023-05-09 20:00:00,7977.25
2023-05-09 21:00:00,7846.25
2023-05-09 22:00:00,8201.0
2023-05-09 23:00:00,8221.5
2023-05-10 00:00:00,8355.75
2023-05-10 01:00:00,8418.25
2023-05-10 02:00:00,8550.25
2023-05-10 03:00:00,9268.0
2023-05-10 04:00:00,10692.25
2023-05-10 05:00:00,11076.25
2023-05-10 06:00:00,10902.0
2023-05-10 07:00:00,10071.5
2023-05-10 08:00:00,9771.0
2023-05-10 09:00:00,9744.75
2023-05-10 10:00:00,10059.75
2023-05-10 11:00:00,10414.0
2023-05-10 12:00:00,10091.75
2023-05-10 13:00:00,10904.25
2023-05-10 14:00:00,11344.25
2023-05-10 15:00:00,11680.25
2023-05-10 16:00:00,12011.5
2023-05-10 17:00:00,12288.5
2023-05-10 18:00:00,12461.5
2023-05-10 19:00:00,12583.75
2023-05-10 20:00:00,12631.5
2023-05-10 21:00:00,12605.5
2023-05-10 22:00:00,12386.5
2023-05-10 23:00:00,11657.25
2023-05-11 00:00:00,11520.0
2023-05-11 01:00:00,12104.75
2023-05-11 02:00:00,12347.5
2023-05-11 03:00:00,12467.0
2023-05-11 04:00:00,12539.25
2023-05-11 05:00:00,12616.0
2023-05-11 06:00:00,12582.75
2023-05-11 07:00:00,12383.25
2023-05-11 08:00:00,11980.5
2023-05-11 09:00:00,11536.25
2023-05-11 10:00:00,11352.5
2023-05-11 11:00:00,11296.0
2023-05-11 12:00:00,11385.5
2023-05-11 13:00:00,12037.25
2023-05-11 14:00:00,12375.75
2023-05-11 15:00:00,12464.5
2023-05-11 16:00:00,12549.25
2023-05-11 17:00:00,12611.75
2023-05-11 18:00:00,12737.5
2023-05-11 19:00:00,12789.5
2023-05-11 20:00:00,12737.25
2023-05-11 21:00:00,12497.5
2023-05-11 22:00:00,11493.0
2023-05-11 23:00:00,10474.75
2023-05-12 00:00:00,10303.75
2023-05-12 01:00:00,10606.25
2023-05-12 02:00:00,10744.25
2023-05-12 03:00:00,11826.25
2023-05-12 04:00:00,12559.75
2023-05-12 05:00:00,12588.25
2023-05-12 06:00:00,12532.0
2023-05-12 07:00:00,12138.75
2023-05-12 08:00:00,11556.75
2023-05-12 09:00:00,9970.0
2023-05-12 10:00:00,9322.5
2023-05-12 11:00:00,9319.5
2023-05-12 12:00:00,9242.0
2023-05-12 13:00:00,9543.5
2023-05-12 14:00:00,10301.75
2023-05-12 15:00:00,11094.0
2023-05-12 16:00:00,11311.0
2023-05-12 17:00:00,11193.0
2023-05-12 18:00:00,11185.5
2023-05-12 19:00:00,10214.5
2023-05-12 20:00:00,9083.25
2023-05-12 21:00:00,8290.5
2023-05-12 22:00:00,7540.5
2023-05-12 23:00:00,6777.5
2023-05-13 00:00:00,5890.5
2023-05-13 01:00:00,5789.25
2023-05-13 02:00:00,5972.0
2023-05-13 03:00:00,6251.0
2023-05-13 04:00:00,5971.0
2023-05-13 05:00:00,5876.75
2023-05-13 06:00:00,5704.5
2023-05-13 07:00:00,5619.25
2023-05-13 08:00:00,5101.5
2023-05-13 09:00:00,4861.5
2023-05-13 10:00:00,4733.75
2023-05-13 11:00:00,4881.25
2023-05-13 12:00:00,4535.5
2023-05-13 13:00:00,4221.0
2023-05-13 14:00:00,4560.75
2023-05-13 15:00:00,4981.5
2023-05-13 16:00:00,6065.25
2023-05-13 17:00:00,6740.25
2023-05-13 18:00:00,7025.25
2023-05-13 19:00:00,7272.0
2023-05-13 20:00:00,7079.0
2023-05-13 21:00:00,6954.0
2023-05-13 22:00:00,6983.5
2023-05-13 23:00:00,6883.25
2023-05-14 00:00:00,6994.75
2023-05-14 01:00:00,6875.75
2023-05-14 02:00:00,6579.5
2023-05-14 03:00:00,6219.25
2023-05-14 04:00:00,5413.5
2023-05-14 05:00:00,4669.25
2023-05-14 06:00:00,4970.0
2023-05-14 07:00:00,5211.0
2023-05-14 08:00:00,4716.5
2023-05-14 09:00:00,4341.0
2023-05-14 10:00:00,4432.75
2023-05-14 11:00:00,4665.0
2023-05-14 12:00:00,4713.75
2023-05-14 13:00:00,4553.0
2023-05-14 14:00:00,4746.75
2023-05-14 15:00:00,5588.0
2023-05-14 16:00:00,6734.25
2023-05-14 17:00:00,7692.75
2023-05-14 18:00:00,7950.5
2023-05-14 19:00:00,7956.25
2023-05-14 20:00:00,7890.5
2023-05-14 21:00:00,7852.75
2023-05-14 22:00:00,8144.5
2023-05-14 23:00:00,8225.0
2023-05-15 00:00:00,8137.75
2023-05-15 01:00:00,8151.5
2023-05-15 02:00:00,8238.75
2023-05-15 03:00:00,8383.25
2023-05-15 04:00:00,8532.25
2023-05-15 05:00:00,8583.25
2023-05-15 06:00:00,8658.5
2023-05-15 07:00:00,8614.75
2023-05-15 08:00:00,8301.0
2023-05-15 09:00:00,7426.25
2023-05-15 10:00:00,6912.5
2023-05-15 11:00:00,6803.25
2023-05-15 12:00:00,6807.75
2023-05-15 13:00:00,6634.5
2023-05-15 14:00:00,6797.25
2023-05-15 15:00:00,7327.75
2023-05-15 16:00:00,8077.0
2023-05-15 17:00:00,8386.0
2023-05-15 18:00:00,8205.75
2023-05-15 19:00:00,7738.25
2023-05-15 20:00:00,7371.0
2023-05-15 21:00:00,6575.5
2023-05-15 22:00:00,5677.75
2023-05-15 23:00:00,5524.25
2023-05-16 00:00:00,5433.5
2023-05-16 01:00:00,5648.5
2023-05-16 02:00:00,5722.0
2023-05-16 03:00:00,6083.75
2023-05-16 04:00:00,7211.75
2023-05-16 05:00:00,7629.75
2023-05-16 06:00:00,7451.25
2023-05-16 07:00:00,6577.25
2023-05-16 08:00:00,6707.75
2023-05-16 09:00:00,6506.75
2023-05-16 10:00:00,6336.25
2023-05-16 11:00:00,6232.75
2023-05-16 12:00:00,6219.5
2023-05-16 13:00:00,6272.25
2023-05-16 14:00:00,5859.5
2023-05-16 15:00:00,6108.25
2023-05-16 16:00:00,6894.5
2023-05-16 17:00:00,7659.75
2023-05-16 18:00:00,8227.75
2023-05-16 19:00:00,8416.5
2023-05-16 20:00:00,8319.5
2023-05-16 21:00:00,7456.25
2023-05-16 22:00:00,6513.75
2023-05-16 23:00:00,6268.75
2023-05-17 00:00:00,6140.75
2023-05-17 01:00:00,6068.75
2023-05-17 02:00:00,6226.5
2023-05-17 03:00:00,6753.0
2023-05-17 04:00:00,7844.5
2023-05-17 05:00:00,7819.5
2023-05-17 06:00:00,7583.0
2023-05-17 07:00:00,6953.5
2023-05-17 08:00:00,6607.5
2023-05-17 09:00:00,6189.75
2023-05-17 10:00:00,6171.5
2023-05-17 11:00:00,5915.25
2023-05-17 12:00:00,5895.0
2023-05-17 13:00:00,5654.75
2023-05-17 14:00:00,5424.25
2023-05-17 15:00:00,6293.25
2023-05-17 16:00:00,8307.5
2023-05-17 17:00:00,9002.75
2023-05-17 18:00:00,9128.5
2023-05-17 19:00:00,9128.5
2023-05-17 20:00:00,9007.25
2023-05-17 21:00:00,8410.0
2023-05-17 22:00:00,7216.75
2023-05-17 23:00:00,6671.75
2023-05-18 00:00:00,6455.25
2023-05-18 01:00:00,6695.0
2023-05-18 02:00:00,6536.5
2023-05-18 03:00:00,6620.75
2023-05-18 04:00:00,6582.25
2023-05-18 05:00:00,6390.5
