timestamp,value
2023-04-12 19:00:00,3.75
2023-04-12 20:00:00,3.25
2023-04-12 21:00:00,3.25
2023-04-12 22:00:00,3.0
2023-04-12 23:00:00,3.5
2023-04-13 00:00:00,3.25
2023-04-13 01:00:00,3.25
2023-04-13 02:00:00,3.5
2023-04-13 03:00:00,3.25
2023-04-13 04:00:00,118.0
2023-04-13 05:00:00,1881.5
2023-04-13 06:00:00,5966.0
2023-04-13 07:00:00,10896.75
2023-04-13 08:00:00,15751.25
2023-04-13 09:00:00,18951.0
2023-04-13 10:00:00,19583.5
2023-04-13 11:00:00,19997.0
2023-04-13 12:00:00,19023.25
2023-04-13 13:00:00,16777.5
2023-04-13 14:00:00,14106.25
2023-04-13 15:00:00,9806.5
2023-04-13 16:00:00,4930.0
2023-04-13 17:00:00,1220.25
2023-04-13 18:00:00,28.5
2023-04-13 19:00:00,3.75
2023-04-13 20:00:00,3.0
2023-04-13 21:00:00,3.25
2023-04-13 22:00:00,3.0
2023-04-13 23:00:00,3.0
2023-04-14 00:00:00,3.0
2023-04-14 01:00:00,3.0
2023-04-14 02:00:00,3.25
2023-04-14 03:00:00,3.5
2023-04-14 04:00:00,92.5
2023-04-14 05:00:00,1867.75
2023-04-14 06:00:00,6412.0
2023-04-14 07:00:00,12072.75
2023-04-14 08:00:00,17294.25
2023-04-14 09:00:00,20619.25
2023-04-14 10:00:00,21759.5
2023-04-14 11:00:00,21206.0
2023-04-14 12:00:00,20495.5
2023-04-14 13:00:00,18417.75
2023-04-14 14:00:00,14846.5
2023-04-14 15:00:00,10003.75
2023-04-14 16:00:00,5066.25
2023-04-14 17:00:00,1280.75
2023-04-14 18:00:00,37.5
2023-04-14 19:00:00,3.0
2023-04-14 20:00:00,3.0
2023-04-14 21:00:00,3.0
2023-04-14 22:00:00,3.5
2023-04-14 23:00:00,3.0
2023-04-15 00:00:00,3.25
2023-04-15 01:00:00,3.5
2023-04-15 02:00:00,3.0
2023-04-15 03:00:00,3.5
2023-04-15 04:00:00,99.5
2023-04-15 05:00:00,1628.75
2023-04-15 06:00:00,4750.5
2023-04-15 07:00:00,8259.75
2023-04-15 08:00:00,11027.5
2023-04-15 09:00:00,12110.25
2023-04-15 10:00:00,12149.0
2023-04-15 11:00:00,11408.25
2023-04-15 12:00:00,9827.25
2023-04-15 13:00:00,7892.0
2023-04-15 14:00:00,5755.5
2023-04-15 15:00:00,3665.25
2023-04-15 16:00:00,1701.5
2023-04-15 17:00:00,387.0
2023-04-15 18:00:00,10.5
2023-04-15 19:00:00,3.0
2023-04-15 20:00:00,3.0
2023-04-15 21:00:00,3.0
2023-04-15 22:00:00,3.25
2023-04-15 23:00:00,3.25
2023-04-16 00:00:00,3.25
2023-04-16 01:00:00,3.25
2023-04-16 02:00:00,3.0
2023-04-16 03:00:00,3.25
2023-04-16 04:00:00,89.75
2023-04-16 05:00:00,968.25
2023-04-16 06:00:00,2887.75
2023-04-16 07:00:00,5227.0
2023-04-16 08:00:00,8164.5
2023-04-16 09:00:00,10217.75
2023-04-16 10:00:00,11353.75
2023-04-16 11:00:00,11726.75
2023-04-16 12:00:00,11604.75
2023-04-16 13:00:00,10372.5
2023-04-16 14:00:00,8369.75
2023-04-16 15:00:00,5747.75
2023-04-16 16:00:00,2836.75
2023-04-16 17:00:00,684.25
2023-04-16 18:00:00,14.75
2023-04-16 19:00:00,3.25
2023-04-16 20:00:00,3.0
2023-04-16 21:00:00,3.0
2023-04-16 22:00:00,2.75
2023-04-16 23:00:00,2.75
2023-04-17 00:00:00,2.5
2023-04-17 01:00:00,2.0
2023-04-17 02:00:00,2.75
2023-04-17 03:00:00,3.5
2023-04-17 04:00:00,154.75
2023-04-17 05:00:00,1824.5
2023-04-17 06:00:00,5411.5
2023-04-17 07:00:00,10317.0
2023-04-17 08:00:00,15010.75
2023-04-17 09:00:00,19115.5
2023-04-17 10:00:00,21811.75
2023-04-17 11:00:00,22420.0
2023-04-17 12:00:00,21067.0
2023-04-17 13:00:00,18239.75
2023-04-17 14:00:00,14224.0
2023-04-17 15:00:00,9655.75
2023-04-17 16:00:00,4753.25
2023-04-17 17:00:00,1218.25
2023-04-17 18:00:00,37.75
2023-04-17 19:00:00,3.25
2023-04-17 20:00:00,3.0
2023-04-17 21:00:00,2.25
2023-04-17 22:00:00,2.0
2023-04-17 23:00:00,2.75
2023-04-18 00:00:00,3.0
2023-04-18 01:00:00,2.75
2023-04-18 02:00:00,2.25
2023-04-18 03:00:00,3.5
2023-04-18 04:00:00,211.0
2023-04-18 05:00:00,2194.5
2023-04-18 06:00:00,5721.75
2023-04-18 07:00:00,9874.25
2023-04-18 08:00:00,13737.5
2023-04-18 09:00:00,16207.5
2023-04-18 10:00:00,18050.75
2023-04-18 11:00:00,18494.75
2023-04-18 12:00:00,17708.75
2023-04-18 13:00:00,15810.75
2023-04-18 14:00:00,12653.5
2023-04-18 15:00:00,8635.5
2023-04-18 16:00:00,4308.0
2023-04-18 17:00:00,1128.75
2023-04-18 18:00:00,43.75
2023-04-18 19:00:00,3.5
2023-04-18 20:00:00,3.0
2023-04-18 21:00:00,2.75
2023-04-18 22:00:00,3.0
2023-04-18 23:00:00,3.0
2023-04-19 00:00:00,2.75
2023-04-19 01:00:00,3.0
2023-04-19 02:00:00,3.0
2023-04-19 03:00:00,5.75
2023-04-19 04:00:00,313.75
2023-04-19 05:00:00,3035.75
2023-04-19 06:00:00,8749.75
2023-04-19 07:00:00,15319.75
2023-04-19 08:00:00,20485.0
2023-04-19 09:00:00,24082.25
2023-04-19 10:00:00,26229.25
2023-04-19 11:00:00,25867.0
2023-04-19 12:00:00,23989.25
2023-04-19 13:00:00,20915.75
2023-04-19 14:00:00,16365.75
2023-04-19 15:00:00,11121.5
2023-04-19 16:00:00,5663.0
2023-04-19 17:00:00,1488.75
2023-04-19 18:00:00,64.5
2023-04-19 19:00:00,3.0
2023-04-19 20:00:00,3.75
2023-04-19 21:00:00,2.75
2023-04-19 22:00:00,3.0
2023-04-19 23:00:00,3.0
2023-04-20 00:00:00,3.0
2023-04-20 01:00:00,3.0
2023-04-20 02:00:00,2.75
2023-04-20 03:00:00,4.75
2023-04-20 04:00:00,246.0
2023-04-20 05:00:00,2269.5
2023-04-20 06:00:00,5775.0
2023-04-20 07:00:00,9644.5
2023-04-20 08:00:00,12725.75
2023-04-20 09:00:00,14482.75
2023-04-20 10:00:00,15847.5
2023-04-20 11:00:00,17349.75
2023-04-20 12:00:00,17363.0
2023-04-20 13:00:00,15651.75
2023-04-20 14:00:00,12416.25
2023-04-20 15:00:00,8146.75
2023-04-20 16:00:00,3993.75
2023-04-20 17:00:00,1094.5
2023-04-20 18:00:00,41.75
2023-04-20 19:00:00,3.25
2023-04-20 20:00:00,3.0
2023-04-20 21:00:00,2.5
2023-04-20 22:00:00,2.5
2023-04-20 23:00:00,3.0
2023-04-21 00:00:00,2.5
2023-04-21 01:00:00,2.75
2023-04-21 02:00:00,2.75
2023-04-21 03:00:00,4.0
2023-04-21 04:00:00,513.25
2023-04-21 05:00:00,4203.25
2023-04-21 06:00:00,11123.5
2023-04-21 07:00:00,19677.75
2023-04-21 08:00:00,27309.25
2023-04-21 09:00:00,32545.25
2023-04-21 10:00:00,34748.75
2023-04-21 11:00:00,34887.0
2023-04-21 12:00:00,33155.0
2023-04-21 13:00:00,29230.0
2023-04-21 14:00:00,23339.25
2023-04-21 15:00:00,15534.75
2023-04-21 16:00:00,7253.75
2023-04-21 17:00:00,1836.25
2023-04-21 18:00:00,76.25
2023-04-21 19:00:00,3.25
2023-04-21 20:00:00,3.25
2023-04-21 21:00:00,5.0
2023-04-21 22:00:00,3.25
2023-04-21 23:00:00,3.25
2023-04-22 00:00:00,3.0
2023-04-22 01:00:00,3.0
2023-04-22 02:00:00,3.0
2023-04-22 03:00:00,5.0
2023-04-22 04:00:00,615.0
2023-04-22 05:00:00,4959.25
2023-04-22 06:00:00,12649.5
2023-04-22 07:00:00,21529.75
2023-04-22 08:00:00,29028.75
2023-04-22 09:00:00,33585.75
2023-04-22 10:00:00,35232.0
2023-04-22 11:00:00,33914.5
2023-04-22 12:00:00,30230.0
2023-04-22 13:00:00,25144.25
2023-04-22 14:00:00,18367.75
2023-04-22 15:00:00,10878.75
2023-04-22 16:00:00,4756.25
2023-04-22 17:00:00,1158.5
2023-04-22 18:00:00,35.75
2023-04-22 19:00:00,2.75
2023-04-22 20:00:00,3.0
2023-04-22 21:00:00,2.25
2023-04-22 22:00:00,2.0
2023-04-22 23:00:00,2.0
2023-04-23 00:00:00,2.0
2023-04-23 01:00:00,2.0
2023-04-23 02:00:00,2.5
2023-04-23 03:00:00,3.0
2023-04-23 04:00:00,233.0
2023-04-23 05:00:00,2059.75
2023-04-23 06:00:00,5942.5
2023-04-23 07:00:00,11436.25
2023-04-23 08:00:00,17451.5
2023-04-23 09:00:00,22075.5
2023-04-23 10:00:00,24876.25
2023-04-23 11:00:00,26281.5
2023-04-23 12:00:00,26628.75
2023-04-23 13:00:00,24586.75
2023-04-23 14:00:00,19094.25
2023-04-23 15:00:00,11854.75
2023-04-23 16:00:00,5272.0
2023-04-23 17:00:00,1376.25
2023-04-23 18:00:00,63.25
2023-04-23 19:00:00,2.25
2023-04-23 20:00:00,2.0
2023-04-23 21:00:00,2.0
2023-04-23 22:00:00,2.0
2023-04-23 23:00:00,2.0
2023-04-24 00:00:00,2.0
2023-04-24 01:00:00,2.0
2023-04-24 02:00:00,2.0
2023-04-24 03:00:00,4.25
2023-04-24 04:00:00,357.25
2023-04-24 05:00:00,2706.5
2023-04-24 06:00:00,7038.25
2023-04-24 07:00:00,11505.75
2023-04-24 08:00:00,14632.75
2023-04-24 09:00:00,16610.0
2023-04-24 10:00:00,17286.25
2023-04-24 11:00:00,17916.25
2023-04-24 12:00:00,17414.75
2023-04-24 13:00:00,15609.25
2023-04-24 14:00:00,12970.5
2023-04-24 15:00:00,9593.75
2023-04-24 16:00:00,5343.0
2023-04-24 17:00:00,1690.25
2023-04-24 18:00:00,75.25
2023-04-24 19:00:00,3.0
2023-04-24 20:00:00,2.25
2023-04-24 21:00:00,2.25
2023-04-24 22:00:00,2.75
2023-04-24 23:00:00,2.75
2023-04-25 00:00:00,2.75
2023-04-25 01:00:00,2.0
2023-04-25 02:00:00,2.25
2023-04-25 03:00:00,6.5
2023-04-25 04:00:00,475.0
2023-04-25 05:00:00,3235.5
2023-04-25 06:00:00,7897.25
2023-04-25 07:00:00,12514.75
2023-04-25 08:00:00,15746.25
2023-04-25 09:00:00,17459.25
2023-04-25 10:00:00,18099.75
2023-04-25 11:00:00,18273.5
2023-04-25 12:00:00,17538.25
2023-04-25 13:00:00,16337.75
2023-04-25 14:00:00,13857.75
2023-04-25 15:00:00,10019.5
2023-04-25 16:00:00,5628.5
2023-04-25 17:00:00,1813.0
2023-04-25 18:00:00,118.5
2023-04-25 19:00:00,2.5
2023-04-25 20:00:00,2.0
2023-04-25 21:00:00,2.0
2023-04-25 22:00:00,2.0
2023-04-25 23:00:00,2.0
2023-04-26 00:00:00,2.5
2023-04-26 01:00:00,2.25
2023-04-26 02:00:00,2.5
2023-04-26 03:00:00,9.0
2023-04-26 04:00:00,810.75
2023-04-26 05:00:00,5565.75
2023-04-26 06:00:00,13686.75
2023-04-26 07:00:00,20442.0
2023-04-26 08:00:00,23379.75
2023-04-26 09:00:00,23164.0
2023-04-26 10:00:00,23481.0
2023-04-26 11:00:00,24572.0
2023-04-26 12:00:00,24300.75
2023-04-26 13:00:00,22449.75
2023-04-26 14:00:00,18873.75
2023-04-26 15:00:00,13474.25
2023-04-26 16:00:00,7203.25
2023-04-26 17:00:00,2345.0
2023-04-26 18:00:00,146.25
2023-04-26 19:00:00,3.25
2023-04-26 20:00:00,2.75
2023-04-26 21:00:00,2.25
2023-04-26 22:00:00,2.25
2023-04-26 23:00:00,2.0
2023-04-27 00:00:00,2.0
2023-04-27 01:00:00,2.25
2023-04-27 02:00:00,2.25
2023-04-27 03:00:00,10.5
2023-04-27 04:00:00,737.75
2023-04-27 05:00:00,4690.5
2023-04-27 06:00:00,11540.0
2023-04-27 07:00:00,19729.75
2023-04-27 08:00:00,26762.5
2023-04-27 09:00:00,30469.0
2023-04-27 10:00:00,31036.75
2023-04-27 11:00:00,30941.5
2023-04-27 12:00:00,29532.25
2023-04-27 13:00:00,26322.0
2023-04-27 14:00:00,21629.75
2023-04-27 15:00:00,15148.5
2023-04-27 16:00:00,8014.75
2023-04-27 17:00:00,2453.25
2023-04-27 18:00:00,150.25
2023-04-27 19:00:00,3.5
2023-04-27 20:00:00,3.0
2023-04-27 21:00:00,2.5
2023-04-27 22:00:00,2.75
2023-04-27 23:00:00,3.0
2023-04-28 00:00:00,3.0
2023-04-28 01:00:00,3.0
2023-04-28 02:00:00,3.0
2023-04-28 03:00:00,13.0
2023-04-28 04:00:00,601.25
2023-04-28 05:00:00,3049.5
2023-04-28 06:00:00,6367.75
2023-04-28 07:00:00,9757.5
2023-04-28 08:00:00,12040.75
2023-04-28 09:00:00,14006.5
2023-04-28 10:00:00,15068.5
2023-04-28 11:00:00,15039.0
2023-04-28 12:00:00,14073.0
2023-04-28 13:00:00,11543.75
2023-04-28 14:00:00,8730.75
2023-04-28 15:00:00,5932.25
2023-04-28 16:00:00,3438.0
2023-04-28 17:00:00,1198.0
2023-04-28 18:00:00,83.0
2023-04-28 19:00:00,3.75
2023-04-28 20:00:00,2.75
2023-04-28 21:00:00,2.75
2023-04-28 22:00:00,3.0
2023-04-28 23:00:00,3.0
2023-04-29 00:00:00,3.0
2023-04-29 01:00:00,3.0
2023-04-29 02:00:00,3.0
2023-04-29 03:00:00,9.0
2023-04-29 04:00:00,496.0
2023-04-29 05:00:00,2642.0
2023-04-29 06:00:00,6257.0
2023-04-29 07:00:00,10587.75
2023-04-29 08:00:00,15016.5
2023-04-29 09:00:00,18226.25
2023-04-29 10:00:00,19671.25
2023-04-29 11:00:00,19725.5
2023-04-29 12:00:00,19211.0
2023-04-29 13:00:00,17705.25
2023-04-29 14:00:00,14515.5
2023-04-29 15:00:00,9918.0
2023-04-29 16:00:00,5369.0
2023-04-29 17:00:00,1816.0
2023-04-29 18:00:00,152.25
2023-04-29 19:00:00,3.75
2023-04-29 20:00:00,3.5
2023-04-29 21:00:00,3.25
2023-04-29 22:00:00,3.0
2023-04-29 23:00:00,2.75
2023-04-30 00:00:00,3.0
2023-04-30 01:00:00,3.0
2023-04-30 02:00:00,3.0
2023-04-30 03:00:00,18.5
2023-04-30 04:00:00,1035.0
2023-04-30 05:00:00,5980.75
2023-04-30 06:00:00,14632.75
2023-04-30 07:00:00,23815.0
2023-04-30 08:00:00,29392.25
2023-04-30 09:00:00,32180.5
2023-04-30 10:00:00,34010.0
2023-04-30 11:00:00,34391.5
2023-04-30 12:00:00,33450.0
2023-04-30 13:00:00,31020.25
2023-04-30 14:00:00,25803.0
2023-04-30 15:00:00,18390.75
2023-04-30 16:00:00,9466.5
2023-04-30 17:00:00,2885.0
2023-04-30 18:00:00,253.75
2023-04-30 19:00:00,3.75
2023-04-30 20:00:00,3.25
2023-04-30 21:00:00,3.0
2023-04-30 22:00:00,3.0
2023-04-30 23:00:00,3.0
2023-05-01 00:00:00,3.0
2023-05-01 01:00:00,3.0
2023-05-01 02:00:00,3.0
2023-05-01 03:00:00,23.25
2023-05-01 04:00:00,1189.25
2023-05-01 05:00:00,5770.25
2023-05-01 06:00:00,12168.75
2023-05-01 07:00:00,18656.5
2023-05-01 08:00:00,23694.0
2023-05-01 09:00:00,27472.0
2023-05-01 10:00:00,28790.0
2023-05-01 11:00:00,27513.0
2023-05-01 12:00:00,24798.25
2023-05-01 13:00:00,20765.75
2023-05-01 14:00:00,15874.5
2023-05-01 15:00:00,11002.0
2023-05-01 16:00:00,6016.0
2023-05-01 17:00:00,2136.0
2023-05-01 18:00:00,209.5
2023-05-01 19:00:00,3.25
2023-05-01 20:00:00,3.25
2023-05-01 21:00:00,3.25
2023-05-01 22:00:00,2.75
2023-05-01 23:00:00,2.75
2023-05-02 00:00:00,3.0
2023-05-02 01:00:00,3.0
2023-05-02 02:00:00,3.0
2023-05-02 03:00:00,19.0
2023-05-02 04:00:00,747.5
2023-05-02 05:00:00,3417.5
2023-05-02 06:00:00,7198.0
2023-05-02 07:00:00,11457.75
2023-05-02 08:00:00,15370.25
2023-05-02 09:00:00,18587.25
2023-05-02 10:00:00,21449.0
2023-05-02 11:00:00,23249.25
2023-05-02 12:00:00,23545.75
2023-05-02 13:00:00,21862.5
2023-05-02 14:00:00,17838.25
2023-05-02 15:00:00,13091.75
2023-05-02 16:00:00,7490.75
2023-05-02 17:00:00,2686.25
2023-05-02 18:00:00,284.5
2023-05-02 19:00:00,4.25
2023-05-02 20:00:00,3.25
2023-05-02 21:00:00,3.0
2023-05-02 22:00:00,3.0
2023-05-02 23:00:00,3.0
2023-05-03 00:00:00,3.0
2023-05-03 01:00:00,3.0
2023-05-03 02:00:00,3.25
2023-05-03 03:00:00,34.0
2023-05-03 04:00:00,1319.75
2023-05-03 05:00:00,6410.75
2023-05-03 06:00:00,14364.5
2023-05-03 07:00:00,22105.0
2023-05-03 08:00:00,27572.5
2023-05-03 09:00:00,31943.5
2023-05-03 10:00:00,35600.5
2023-05-03 11:00:00,37344.25
2023-05-03 12:00:00,36805.25
2023-05-03 13:00:00,33638.0
2023-05-03 14:00:00,28067.0
2023-05-03 15:00:00,19957.5
2023-05-03 16:00:00,10675.75
2023-05-03 17:00:00,3453.5
2023-05-03 18:00:00,362.75
2023-05-03 19:00:00,3.75
2023-05-03 20:00:00,2.25
2023-05-03 21:00:00,2.25
2023-05-03 22:00:00,2.0
2023-05-03 23:00:00,2.0
2023-05-04 00:00:00,2.0
2023-05-04 01:00:00,2.0
2023-05-04 02:00:00,2.0
2023-05-04 03:00:00,45.5
2023-05-04 04:00:00,1669.0
2023-05-04 05:00:00,7411.75
2023-05-04 06:00:00,15850.25
2023-05-04 07:00:00,24791.25
2023-05-04 08:00:00,31711.25
2023-05-04 09:00:00,36181.75
2023-05-04 10:00:00,38389.5
2023-05-04 11:00:00,38300.75
2023-05-04 12:00:00,36080.0
2023-05-04 13:00:00,31622.25
2023-05-04 14:00:00,25304.25
2023-05-04 15:00:00,17448.75
2023-05-04 16:00:00,9398.25
2023-05-04 17:00:00,3357.0
2023-05-04 18:00:00,375.25
2023-05-04 19:00:00,3.0
2023-05-04 20:00:00,2.0
2023-05-04 21:00:00,2.0
2023-05-04 22:00:00,2.0
2023-05-04 23:00:00,2.0
2023-05-05 00:00:00,2.0
2023-05-05 01:00:00,2.0
2023-05-05 02:00:00,2.0
2023-05-05 03:00:00,35.25
2023-05-05 04:00:00,1392.5
2023-05-05 05:00:00,6348.5
2023-05-05 06:00:00,13700.75
2023-05-05 07:00:00,21058.75
2023-05-05 08:00:00,27108.0
2023-05-05 09:00:00,31187.0
2023-05-05 10:00:00,32041.25
2023-05-05 11:00:00,29705.25
2023-05-05 12:00:00,25797.5
2023-05-05 13:00:00,19597.0
2023-05-05 14:00:00,13540.5
2023-05-05 15:00:00,8340.25
2023-05-05 16:00:00,4237.0
2023-05-05 17:00:00,1529.5
2023-05-05 18:00:00,198.25
2023-05-05 19:00:00,2.5
2023-05-05 20:00:00,2.5
2023-05-05 21:00:00,2.0
2023-05-05 22:00:00,2.0
2023-05-05 23:00:00,2.0
2023-05-06 00:00:00,2.0
2023-05-06 01:00:00,2.0
2023-05-06 02:00:00,2.0
2023-05-06 03:00:00,18.0
2023-05-06 04:00:00,854.75
2023-05-06 05:00:00,3954.0
2023-05-06 06:00:00,8597.0
2023-05-06 07:00:00,14156.75
2023-05-06 08:00:00,19755.0
2023-05-06 09:00:00,24019.0
2023-05-06 10:00:00,26407.25
2023-05-06 11:00:00,26331.0
2023-05-06 12:00:00,25098.25
2023-05-06 13:00:00,22226.0
2023-05-06 14:00:00,17821.25
2023-05-06 15:00:00,12096.5
2023-05-06 16:00:00,6500.25
2023-05-06 17:00:00,2190.5
2023-05-06 18:00:00,213.5
2023-05-06 19:00:00,3.25
2023-05-06 20:00:00,2.75
2023-05-06 21:00:00,2.0
2023-05-06 22:00:00,2.5
2023-05-06 23:00:00,3.0
2023-05-07 00:00:00,3.0
2023-05-07 01:00:00,3.0
2023-05-07 02:00:00,3.0
2023-05-07 03:00:00,43.5
2023-05-07 04:00:00,1234.75
2023-05-07 05:00:00,5046.0
2023-05-07 06:00:00,10766.75
2023-05-07 07:00:00,16801.75
2023-05-07 08:00:00,22441.75
2023-05-07 09:00:00,27171.75
2023-05-07 10:00:00,29207.5
2023-05-07 11:00:00,28587.5
2023-05-07 12:00:00,26283.75
2023-05-07 13:00:00,22489.5
2023-05-07 14:00:00,17705.0
2023-05-07 15:00:00,11960.25
2023-05-07 16:00:00,6192.5
2023-05-07 17:00:00,2190.0
2023-05-07 18:00:00,284.75
2023-05-07 19:00:00,4.0
2023-05-07 20:00:00,3.0
2023-05-07 21:00:00,3.0
2023-05-07 22:00:00,3.0
2023-05-07 23:00:00,3.0
2023-05-08 00:00:00,3.0
2023-05-08 01:00:00,3.0
2023-05-08 02:00:00,3.0
2023-05-08 03:00:00,75.25
2023-05-08 04:00:00,1396.0
2023-05-08 05:00:00,5614.75
2023-05-08 06:00:00,11684.5
2023-05-08 07:00:00,17904.75
2023-05-08 08:00:00,23384.5
2023-05-08 09:00:00,26851.5
2023-05-08 10:00:00,28256.75
2023-05-08 11:00:00,27896.5
2023-05-08 12:00:00,26021.75
2023-05-08 13:00:00,23389.25
2023-05-08 14:00:00,19117.25
2023-05-08 15:00:00,13705.5
2023-05-08 16:00:00,7799.0
2023-05-08 17:00:00,2806.75
2023-05-08 18:00:00,380.25
2023-05-08 19:00:00,3.75
2023-05-08 20:00:00,3.25
2023-05-08 21:00:00,2.75
2023-05-08 22:00:00,2.75
2023-05-08 23:00:00,2.75
2023-05-09 00:00:00,3.0
2023-05-09 01:00:00,3.0
2023-05-09 02:00:00,3.0
2023-05-09 03:00:00,83.5
2023-05-09 04:00:00,1729.5
2023-05-09 05:00:00,6926.5
2023-05-09 06:00:00,14570.75
2023-05-09 07:00:00,22268.0
2023-05-09 08:00:00,28020.25
2023-05-09 09:00:00,31414.5
2023-05-09 10:00:00,32889.0
2023-05-09 11:00:00,32341.75
2023-05-09 12:00:00,30134.25
2023-05-09 13:00:00,26063.5
2023-05-09 14:00:00,20342.75
2023-05-09 15:00:00,13348.25
2023-05-09 16:00:00,6700.75
2023-05-09 17:00:00,2146.0
2023-05-09 18:00:00,294.25
2023-05-09 19:00:00,4.0
2023-05-09 20:00:00,3.25
2023-05-09 21:00:00,3.25
2023-05-09 22:00:00,2.25
2023-05-09 23:00:00,2.5
2023-05-10 00:00:00,2.75
2023-05-10 01:00:00,3.0
2023-05-10 02:00:00,3.0
2023-05-10 03:00:00,76.5
2023-05-10 04:00:00,1162.5
2023-05-10 05:00:00,4318.5
2023-05-10 06:00:00,8484.0
2023-05-10 07:00:00,12704.0
2023-05-10 08:00:00,16532.5
2023-05-10 09:00:00,19210.5
2023-05-10 10:00:00,20107.75
2023-05-10 11:00:00,19583.5
2023-05-10 12:00:00,18560.0
2023-05-10 13:00:00,16678.5
2023-05-10 14:00:00,13335.25
2023-05-10 15:00:00,9258.75
2023-05-10 16:00:00,5431.0
2023-05-10 17:00:00,2252.25
2023-05-10 18:00:00,364.5
2023-05-10 19:00:00,4.5
2023-05-10 20:00:00,2.75
2023-05-10 21:00:00,2.25
2023-05-10 22:00:00,2.25
2023-05-10 23:00:00,2.25
2023-05-11 00:00:00,3.0
2023-05-11 01:00:00,3.0
2023-05-11 02:00:00,3.0
2023-05-11 03:00:00,67.5
2023-05-11 04:00:00,954.0
2023-05-11 05:00:00,3402.25
2023-05-11 06:00:00,6866.0
2023-05-11 07:00:00,10637.75
2023-05-11 08:00:00,14318.0
2023-05-11 09:00:00,16696.0
2023-05-11 10:00:00,17219.75
2023-05-11 11:00:00,16849.5
2023-05-11 12:00:00,15662.25
2023-05-11 13:00:00,13807.0
2023-05-11 14:00:00,11129.25
2023-05-11 15:00:00,7910.25
2023-05-11 16:00:00,4652.75
2023-05-11 17:00:00,1900.0
2023-05-11 18:00:00,279.5
2023-05-11 19:00:00,4.5
2023-05-11 20:00:00,3.0
2023-05-11 21:00:00,2.25
2023-05-11 22:00:00,3.0
2023-05-11 23:00:00,2.5
2023-05-12 00:00:00,3.0
2023-05-12 01:00:00,3.0
2023-05-12 02:00:00,3.0
2023-05-12 03:00:00,91.0
2023-05-12 04:00:00,1183.75
2023-05-12 05:00:00,4308.5
2023-05-12 06:00:00,9210.5
2023-05-12 07:00:00,14989.0
2023-05-12 08:00:00,20591.25
2023-05-12 09:00:00,24569.25
2023-05-12 10:00:00,26032.5
2023-05-12 11:00:00,24926.0
2023-05-12 12:00:00,22110.5
2023-05-12 13:00:00,19171.0
2023-05-12 14:00:00,16142.5
2023-05-12 15:00:00,12249.5
2023-05-12 16:00:00,7484.75
2023-05-12 17:00:00,3026.0
2023-05-12 18:00:00,539.0
2023-05-12 19:00:00,6.25
2023-05-12 20:00:00,2.75
2023-05-12 21:00:00,2.25
2023-05-12 22:00:00,2.75
2023-05-12 23:00:00,3.0
2023-05-13 00:00:00,3.0
2023-05-13 01:00:00,3.0
2023-05-13 02:00:00,3.25
2023-05-13 03:00:00,112.0
2023-05-13 04:00:00,1670.0
2023-05-13 05:00:00,6220.25
2023-05-13 06:00:00,12815.0
2023-05-13 07:00:00,19399.0
2023-05-13 08:00:00,24893.25
2023-05-13 09:00:00,28031.0
2023-05-13 10:00:00,28572.75
2023-05-13 11:00:00,27140.0
2023-05-13 12:00:00,24847.25
2023-05-13 13:00:00,22047.75
2023-05-13 14:00:00,18679.25
2023-05-13 15:00:00,14001.75
2023-05-13 16:00:00,8184.0
2023-05-13 17:00:00,3289.25
2023-05-13 18:00:00,580.25
2023-05-13 19:00:00,6.25
2023-05-13 20:00:00,3.5
2023-05-13 21:00:00,2.75
2023-05-13 22:00:00,3.0
2023-05-13 23:00:00,2.5
2023-05-14 00:00:00,2.75
2023-05-14 01:00:00,3.0
2023-05-14 02:00:00,3.0
2023-05-14 03:00:00,129.0
2023-05-14 04:00:00,1787.0
2023-05-14 05:00:00,6255.0
2023-05-14 06:00:00,12415.0
2023-05-14 07:00:00,19510.5
2023-05-14 08:00:00,25352.0
2023-05-14 09:00:00,28127.0
2023-05-14 10:00:00,27872.25
2023-05-14 11:00:00,25879.75
2023-05-14 12:00:00,24091.25
2023-05-14 13:00:00,21654.25
2023-05-14 14:00:00,17924.75
2023-05-14 15:00:00,13233.5
2023-05-14 16:00:00,7844.5
2023-05-14 17:00:00,3144.75
2023-05-14 18:00:00,508.5
2023-05-14 19:00:00,4.75
2023-05-14 20:00:00,3.25
2023-05-14 21:00:00,2.75
2023-05-14 22:00:00,2.75
2023-05-14 23:00:00,2.75
2023-05-15 00:00:00,3.0
2023-05-15 01:00:00,3.0
2023-05-15 02:00:00,3.25
2023-05-15 03:00:00,118.75
2023-05-15 04:00:00,1693.25
2023-05-15 05:00:00,5929.5
2023-05-15 06:00:00,12068.25
2023-05-15 07:00:00,19051.5
2023-05-15 08:00:00,24794.5
2023-05-15 09:00:00,28020.75
2023-05-15 10:00:00,28216.0
2023-05-15 11:00:00,26702.5
2023-05-15 12:00:00,25101.0
2023-05-15 13:00:00,22418.25
2023-05-15 14:00:00,18408.75
2023-05-15 15:00:00,13443.75
2023-05-15 16:00:00,7754.25
2023-05-15 17:00:00,2985.5
2023-05-15 18:00:00,489.25
2023-05-15 19:00:00,5.25
2023-05-15 20:00:00,3.0
2023-05-15 21:00:00,2.75
2023-05-15 22:00:00,2.75
2023-05-15 23:00:00,2.75
